,Source,Target,Weight
15253,44,95,12
15254,96,44,16
15255,44,96,16
15256,241,44,2
15257,44,241,2
15258,97,44,15
15259,44,97,15
15260,244,44,1
15261,44,244,1
15262,99,44,6
15263,44,99,6
15264,101,44,4
15265,44,101,4
15266,427,44,2
15267,44,427,2
15268,102,44,7
15269,44,102,7
15270,105,44,5
15271,44,105,5
15272,37,44,21
15273,44,37,21
15274,4,44,8
15275,44,4,8
15276,363,44,7
15277,44,363,8
15278,38,44,3
15279,44,38,2
15280,63,44,12
15281,44,63,12
15282,64,44,14
15283,44,64,14
15284,6,44,24
15285,44,6,24
15286,73,44,10
15287,44,73,10
15288,7,44,14
15289,44,7,14
15290,65,44,8
15291,44,65,8
15292,8,44,9
15293,44,8,9
15294,111,44,10
15295,44,111,10
15296,75,44,6
15297,44,75,6
15298,66,44,10
15299,44,66,10
15300,252,44,3
15301,44,252,3
15302,112,44,2
15303,44,112,2
15304,70,44,6
15305,44,70,6
15306,71,44,15
15307,44,71,15
15308,114,44,2
15309,44,114,2
15310,583,44,1
15311,44,583,1
15312,115,44,5
15313,44,115,5
15314,256,44,8
15315,44,256,8
15316,9,44,25
15317,44,9,25
15318,257,44,5
15319,44,257,6
15320,40,44,8
15321,44,40,8
15322,305,44,5
15323,44,305,5
15324,11,44,7
15325,44,11,7
15326,12,44,4
15327,44,12,4
15328,122,44,4
15329,44,122,4
15330,15,44,8
15331,44,15,8
15332,16,44,8
15333,44,16,8
15334,124,44,5
15335,44,124,5
15336,77,44,3
15337,44,77,3
15338,19,44,1
15339,44,19,1
15340,20,44,16
15341,44,20,16
15342,24,44,4
15343,44,24,4
15344,260,44,2
15345,44,260,2
15346,128,44,12
15347,44,128,12
15348,342,44,2
15349,44,342,1
15350,129,44,16
15351,44,129,16
15352,132,44,6
15353,44,132,6
15354,134,44,4
15355,44,134,4
15356,135,44,1
15357,44,135,1
15358,26,44,33
15359,44,26,33
15360,339,44,4
15361,44,339,4
15362,351,44,5
15363,44,351,5
15364,137,44,8
15365,44,137,8
15366,395,44,8
15367,44,395,8
15368,138,44,32
15369,44,138,32
15370,366,44,15
15371,44,366,14
15372,139,44,31
15373,44,139,31
15374,387,44,16
15375,44,387,16
15376,343,44,21
15377,44,343,21
15378,643,44,14
15379,44,643,14
15380,313,44,32
15381,44,313,32
15382,732,44,12
15383,44,732,12
15384,142,44,3
15385,44,142,4
15386,67,44,4
15387,44,67,4
15388,45,44,5
15389,44,45,5
15390,143,44,14
15391,44,143,14
15392,49,44,2
15393,44,49,2
15394,28,44,5
15395,44,28,5
15396,148,44,5
15397,44,148,4
15398,224,44,3
15399,44,224,3
15400,149,44,12
15401,44,149,13
15402,151,44,1
15403,44,151,2
15404,152,44,1
15405,44,152,1
15406,154,44,12
15407,44,154,12
15408,156,44,3
15409,44,156,3
15410,68,44,9
15411,44,68,9
15412,157,44,4
15413,44,157,4
15414,159,44,2
15415,44,159,2
15416,330,44,8
15417,44,330,8
15418,318,44,8
15419,44,318,8
15420,162,44,8
15421,44,162,8
15422,69,44,14
15423,44,69,14
15424,166,44,2
15425,44,166,2
15426,167,44,2
15427,44,167,2
15428,170,44,13
15429,44,170,14
15430,286,44,1
15431,44,286,2
15432,29,44,8
15433,44,29,8
15434,60,44,16
15435,44,60,16
15436,211,44,8
15437,44,211,8
15438,173,44,8
15439,44,173,8
15440,174,44,8
15441,44,174,8
15442,175,44,7
15443,44,175,6
15444,354,44,4
15445,44,354,4
15446,177,44,8
15447,44,177,8
15448,347,44,4
15449,44,347,4
15450,72,44,23
15451,44,72,23
15452,32,44,28
15453,44,32,27
15454,180,44,7
15455,44,180,7
15456,183,44,8
15457,44,183,8
15458,87,313,3
15459,313,87,3
15460,92,313,1
15461,313,92,1
15462,95,313,2
15463,313,95,2
15464,363,313,2
15465,313,363,2
15466,336,313,4
15467,313,336,4
15468,6,313,16
15469,313,6,16
15470,8,313,2
15471,313,8,2
15472,111,313,3
15473,313,111,3
15474,75,313,1
15475,313,75,1
15476,66,313,1
15477,313,66,1
15478,112,313,1
15479,313,112,1
15480,70,313,1
15481,313,70,1
15482,71,313,2
15483,313,71,2
15484,114,313,1
15485,313,114,1
15486,115,313,1
15487,313,115,1
15488,257,313,5
15489,313,257,5
15490,495,313,3
15491,313,495,3
15492,120,313,4
15493,313,120,5
15494,586,313,3
15495,313,586,3
15496,11,313,4
15497,313,11,4
15498,306,313,3
15499,313,306,3
15500,125,313,2
15501,313,125,2
15502,309,313,1
15503,313,309,1
15504,132,313,2
15505,313,132,2
15506,134,313,1
15507,313,134,1
15508,26,313,7
15509,313,26,7
15510,339,313,8
15511,313,339,8
15512,395,313,5
15513,313,395,5
15514,44,313,32
15515,313,44,32
15516,140,313,1
15517,313,140,1
15518,224,313,2
15519,313,224,2
15520,149,313,1
15521,313,149,1
15522,78,313,2
15523,313,78,2
15524,154,313,2
15525,313,154,2
15526,156,313,3
15527,313,156,3
15528,68,313,3
15529,313,68,3
15530,157,313,1
15531,313,157,1
15532,318,313,5
15533,313,318,5
15534,170,313,4
15535,313,170,4
15536,221,313,2
15537,313,221,2
15538,211,313,4
15539,313,211,4
15540,173,313,5
15541,313,173,5
15542,174,313,3
15543,313,174,3
15544,222,313,5
15545,313,222,5
15546,175,313,5
15547,313,175,5
15548,176,313,2
15549,313,176,2
15550,354,313,6
15551,313,354,6
15552,287,313,3
15553,313,287,3
15554,177,313,2
15555,313,177,2
15556,319,313,2
15557,313,319,2
15558,356,313,2
15559,313,356,2
15560,347,313,2
15561,313,347,2
15562,32,313,17
15563,313,32,17
15564,33,313,8
15565,313,33,8
15566,179,313,3
15567,313,179,3
15568,288,313,1
15569,313,288,1
15570,1,140,9
15571,140,1,9
15572,2,140,9
15573,140,2,10
15574,216,140,5
15575,140,216,5
15576,97,140,1
15577,140,97,1
15578,102,140,6
15579,140,102,6
15580,247,140,9
15581,140,247,9
15582,36,140,11
15583,140,36,11
15584,103,140,4
15585,140,103,4
15586,300,140,3
15587,140,300,3
15588,104,140,6
15589,140,104,6
15590,105,140,3
15591,140,105,3
15592,344,140,3
15593,140,344,3
15594,37,140,9
15595,140,37,9
15596,4,140,24
15597,140,4,24
15598,106,140,3
15599,140,106,3
15600,76,140,4
15601,140,76,4
15602,63,140,11
15603,140,63,11
15604,409,140,2
15605,140,409,2
15606,5,140,2
15607,140,5,2
15608,64,140,14
15609,140,64,14
15610,6,140,18
15611,140,6,18
15612,73,140,1
15613,140,73,1
15614,108,140,3
15615,140,108,3
15616,338,140,6
15617,140,338,6
15618,7,140,3
15619,140,7,3
15620,65,140,5
15621,140,65,5
15622,341,140,2
15623,140,341,2
15624,495,140,5
15625,140,495,5
15626,120,140,24
15627,140,120,24
15628,544,140,2
15629,140,544,2
15630,733,140,2
15631,140,733,2
15632,586,140,4
15633,140,586,4
15634,15,140,2
15635,140,15,2
15636,16,140,3
15637,140,16,3
15638,130,140,5
15639,140,130,5
15640,26,140,15
15641,140,26,15
15642,339,140,18
15643,140,339,18
15644,136,140,14
15645,140,136,14
15646,312,140,2
15647,140,312,2
15648,313,140,1
15649,140,313,1
15650,142,140,23
15651,140,142,23
15652,67,140,6
15653,140,67,6
15654,149,140,1
15655,140,149,1
15656,277,140,1
15657,160,140,1
15658,140,160,1
15659,162,140,9
15660,140,162,9
15661,69,140,3
15662,140,69,3
15663,401,140,1
15664,140,401,1
15665,353,140,8
15666,140,353,8
15667,175,140,14
15668,140,175,14
15669,373,140,3
15670,140,373,3
15671,176,140,12
15672,140,176,12
15673,369,140,3
15674,140,369,3
15675,287,140,16
15676,140,287,16
15677,177,140,4
15678,140,177,4
15679,319,140,6
15680,140,319,6
15681,661,140,3
15682,140,661,3
15683,356,140,10
15684,140,356,10
15685,347,140,17
15686,140,347,18
15687,226,140,3
15688,140,226,3
15689,31,140,22
15690,140,31,22
15691,72,140,23
15692,140,72,23
15693,32,140,36
15694,140,32,36
15695,178,140,7
15696,140,178,7
15697,33,140,19
15698,140,33,19
15699,179,140,27
15700,140,179,27
15701,288,140,11
15702,140,288,11
15703,550,140,2
15704,140,550,2
15705,227,142,10
15706,142,227,11
15707,1,142,26
15708,142,1,26
15709,2,142,30
15710,142,2,30
15711,216,142,6
15712,142,216,6
15713,736,142,1
15714,142,736,1
15715,572,142,2
15716,142,572,3
15717,474,142,3
15718,142,474,2
15719,573,142,2
15720,142,573,2
15721,475,142,3
15722,142,475,3
15723,320,142,15
15724,142,320,15
15725,3,142,5
15726,142,3,5
15727,231,142,5
15728,142,231,3
15729,89,142,3
15730,142,89,4
15731,685,142,5
15732,142,685,6
15733,480,142,4
15734,142,480,3
15735,376,142,2
15736,142,376,3
15737,238,142,1
15738,142,238,1
15739,96,142,2
15740,142,96,2
15741,97,142,4
15742,142,97,4
15743,242,142,3
15744,142,242,2
15745,102,142,8
15746,142,102,8
15747,247,142,9
15748,142,247,9
15749,453,142,2
15750,142,453,2
15751,36,142,18
15752,142,36,18
15753,103,142,11
15754,142,103,11
15755,300,142,2
15756,142,300,2
15757,104,142,12
15758,142,104,12
15759,105,142,11
15760,142,105,11
15761,344,142,5
15762,142,344,5
15763,37,142,43
15764,142,37,44
15765,4,142,55
15766,142,4,55
15767,250,142,2
15768,142,250,2
15769,106,142,11
15770,142,106,11
15771,76,142,12
15772,142,76,12
15773,63,142,8
15774,142,63,8
15775,5,142,5
15776,142,5,5
15777,336,142,3
15778,142,336,3
15779,64,142,9
15780,142,64,9
15781,6,142,35
15782,142,6,35
15783,73,142,7
15784,142,73,7
15785,338,142,4
15786,142,338,4
15787,7,142,25
15788,142,7,23
15789,65,142,5
15790,142,65,5
15791,8,142,3
15792,142,8,3
15793,741,142,1
15794,142,741,3
15795,9,142,8
15796,142,9,10
15797,120,142,17
15798,142,120,17
15799,12,142,4
15800,142,12,4
15801,15,142,18
15802,142,15,18
15803,16,142,27
15804,142,16,27
15805,124,142,6
15806,142,124,6
15807,18,142,4
15808,142,18,4
15809,309,142,16
15810,142,309,16
15811,20,142,13
15812,142,20,13
15813,24,142,3
15814,142,24,3
15815,128,142,3
15816,142,128,3
15817,130,142,22
15818,142,130,22
15819,132,142,2
15820,142,132,2
15821,261,142,2
15822,142,261,2
15823,133,142,3
15824,142,133,4
15825,264,142,14
15826,142,264,14
15827,135,142,5
15828,142,135,5
15829,742,142,2
15830,142,742,3
15831,26,142,44
15832,142,26,44
15833,339,142,9
15834,142,339,9
15835,136,142,1
15836,142,136,1
15837,139,142,2
15838,142,139,2
15839,44,142,4
15840,142,44,3
15841,312,142,2
15842,142,312,2
15843,140,142,23
15844,142,140,23
15845,141,142,68
15846,142,141,67
15847,743,142,8
15848,142,743,8
15849,744,142,15
15850,142,744,14
15851,745,142,4
15852,142,745,4
15853,268,142,50
15854,142,268,51
15855,67,142,38
15856,142,67,34
15857,388,142,6
15858,142,388,6
15859,746,142,2
15860,45,142,5
15861,142,45,5
15862,143,142,3
15863,142,143,3
15864,747,142,3
15865,142,747,3
15866,273,142,8
15867,142,273,8
15868,27,142,2
15869,142,27,2
15870,149,142,27
15871,142,149,27
15872,150,142,1
15873,142,150,1
15874,152,142,2
15875,142,152,2
15876,153,142,2
15877,142,153,2
15878,154,142,50
15879,142,154,50
15880,156,142,10
15881,142,156,11
15882,68,142,1
15883,142,68,1
15884,282,142,10
15885,142,282,11
15886,749,142,2
15887,142,749,2
15888,283,142,12
15889,142,283,12
15890,558,142,1
15891,142,558,1
15892,160,142,3
15893,142,160,3
15894,162,142,47
15895,142,162,47
15896,69,142,24
15897,142,69,24
15898,29,142,4
15899,142,29,4
15900,60,142,3
15901,142,60,3
15902,211,142,3
15903,142,211,3
15904,173,142,2
15905,142,173,2
15906,61,142,3
15907,142,61,3
15908,176,142,4
15909,142,176,4
15910,177,142,4
15911,142,177,4
15912,31,142,8
15913,142,31,8
15914,72,142,24
15915,142,72,25
15916,32,142,31
15917,142,32,31
15918,33,142,16
15919,142,33,16
15920,179,142,14
15921,142,179,14
15922,402,142,4
15923,142,402,3
15924,182,142,2
15925,184,142,3
15926,142,184,4
15927,185,142,2
15928,142,185,3
15929,2,141,3
15930,96,141,2
15931,141,96,2
15932,102,141,2
15933,141,102,2
15934,4,141,3
15935,141,4,3
15936,64,141,3
15937,141,64,3
15938,6,141,4
15939,141,6,4
15940,73,141,1
15941,141,73,1
15942,108,141,2
15943,141,108,2
15944,7,141,3
15945,141,7,3
15946,65,141,1
15947,141,65,1
15948,130,141,1
15949,141,130,1
15950,26,141,3
15951,141,26,3
15952,142,141,67
15953,141,142,68
15954,268,141,7
15955,141,268,7
15956,67,141,17
15957,141,67,17
15958,388,141,16
15959,141,388,16
15960,152,141,3
15961,141,152,4
15962,154,141,1
15963,749,141,1
15964,141,749,1
15965,69,141,2
15966,141,69,2
15967,175,141,1
15968,141,175,1
15969,176,141,2
15970,141,176,2
15971,287,141,1
15972,141,287,1
15973,177,141,1
15974,141,177,1
15975,356,141,1
15976,141,356,1
15977,31,141,8
15978,141,31,8
15979,72,141,3
15980,141,72,3
15981,33,141,1
15982,141,33,1
15983,179,141,3
15984,141,179,3
15985,89,268,4
15986,268,89,3
15987,685,268,2
15988,268,685,2
15989,6,268,2
15990,268,6,2
15991,107,268,1
15992,268,107,1
15993,750,268,9
15994,268,750,9
15995,141,268,7
15996,268,141,7
15997,743,268,21
15998,268,743,21
15999,744,268,38
16000,268,744,38
16001,142,268,51
16002,268,142,50
16003,745,268,19
16004,268,745,19
16005,67,268,22
16006,268,67,22
16007,746,268,21
16008,268,746,23
16009,751,268,6
16010,268,751,6
16011,33,268,2
16012,268,33,2
16013,402,268,10
16014,268,402,9
16015,1,67,14
16016,67,1,14
16017,2,67,16
16018,67,2,16
16019,216,67,5
16020,67,216,5
16021,190,67,1
16022,67,190,3
16023,475,67,1
16024,67,475,1
16025,89,67,1
16026,67,89,1
16027,97,67,3
16028,67,97,3
16029,102,67,15
16030,67,102,15
16031,247,67,8
16032,67,247,8
16033,433,67,2
16034,67,433,2
16035,752,67,2
16036,67,752,2
16037,994,67,3
16038,67,994,3
16039,299,67,2
16040,67,299,2
16041,360,67,2
16042,67,360,2
16043,36,67,19
16044,67,36,19
16045,103,67,5
16046,67,103,5
16047,300,67,5
16048,67,300,5
16049,104,67,14
16050,67,104,14
16051,105,67,2
16052,67,105,2
16053,344,67,11
16054,67,344,11
16055,37,67,30
16056,67,37,30
16057,4,67,45
16058,67,4,45
16059,753,67,3
16060,67,753,3
16061,106,67,5
16062,67,106,5
16063,459,67,2
16064,67,459,2
16065,76,67,4
16066,67,76,4
16067,409,67,3
16068,67,409,3
16069,5,67,5
16070,67,5,5
16071,336,67,2
16072,67,336,2
16073,64,67,2
16074,67,64,2
16075,6,67,26
16076,67,6,26
16077,73,67,2
16078,67,73,2
16079,345,67,5
16080,67,345,5
16081,338,67,4
16082,67,338,4
16083,7,67,6
16084,67,7,6
16085,110,67,2
16086,67,110,2
16087,65,67,5
16088,67,65,5
16089,341,67,2
16090,67,341,2
16091,9,67,6
16092,67,9,6
16093,120,67,5
16094,67,120,5
16095,306,67,3
16096,67,306,3
16097,15,67,5
16098,67,15,5
16099,16,67,12
16100,67,16,12
16101,309,67,5
16102,67,309,5
16103,130,67,34
16104,67,130,34
16105,132,67,3
16106,67,132,3
16107,135,67,3
16108,67,135,3
16109,26,67,24
16110,67,26,24
16111,339,67,4
16112,67,339,4
16113,139,67,3
16114,67,139,3
16115,44,67,4
16116,67,44,4
16117,312,67,2
16118,67,312,2
16119,140,67,6
16120,67,140,6
16121,141,67,17
16122,67,141,17
16123,744,67,2
16124,67,744,2
16125,142,67,34
16126,67,142,38
16127,268,67,22
16128,67,268,22
16129,224,67,2
16130,67,224,2
16131,149,67,21
16132,67,149,21
16133,153,67,3
16134,67,153,3
16135,154,67,27
16136,67,154,33
16137,156,67,2
16138,67,156,2
16139,68,67,3
16140,67,68,3
16141,282,67,3
16142,67,282,3
16143,157,67,1
16144,67,157,1
16145,283,67,4
16146,67,283,4
16147,162,67,44
16148,67,162,44
16149,69,67,31
16150,67,69,31
16151,175,67,2
16152,67,175,2
16153,176,67,3
16154,67,176,3
16155,287,67,1
16156,177,67,2
16157,67,177,2
16158,347,67,3
16159,67,347,3
16160,31,67,6
16161,67,31,6
16162,72,67,12
16163,67,72,9
16164,32,67,7
16165,67,32,7
16166,33,67,16
16167,67,33,16
16168,179,67,4
16169,67,179,4
16170,184,67,1
16171,67,184,1
16172,84,143,2
16173,143,84,2
16174,1,143,31
16175,143,1,33
16176,2,143,7
16177,143,2,8
16178,216,143,20
16179,143,216,20
16180,3,143,4
16181,143,3,4
16182,95,143,9
16183,143,95,9
16184,239,143,2
16185,143,239,2
16186,96,143,5
16187,143,96,5
16188,241,143,4
16189,143,241,4
16190,97,143,6
16191,143,97,6
16192,98,143,1
16193,143,98,1
16194,217,143,2
16195,143,217,2
16196,101,143,3
16197,143,101,3
16198,102,143,6
16199,143,102,6
16200,36,143,7
16201,143,36,7
16202,105,143,5
16203,143,105,5
16204,344,143,12
16205,143,344,12
16206,37,143,20
16207,143,37,20
16208,76,143,10
16209,143,76,10
16210,5,143,3
16211,143,5,3
16212,336,143,11
16213,143,336,11
16214,64,143,3
16215,143,64,3
16216,6,143,17
16217,143,6,17
16218,73,143,7
16219,143,73,7
16220,345,143,4
16221,143,345,4
16222,338,143,3
16223,143,338,3
16224,7,143,11
16225,143,7,11
16226,110,143,3
16227,143,110,3
16228,65,143,4
16229,143,65,4
16230,8,143,17
16231,143,8,18
16232,111,143,5
16233,143,111,5
16234,66,143,2
16235,143,66,2
16236,253,143,2
16237,143,253,2
16238,114,143,2
16239,143,114,2
16240,115,143,5
16241,143,115,5
16242,120,143,8
16243,143,120,8
16244,40,143,23
16245,143,40,23
16246,305,143,4
16247,143,305,4
16248,11,143,8
16249,143,11,8
16250,12,143,14
16251,143,12,14
16252,306,143,2
16253,143,306,2
16254,122,143,6
16255,143,122,6
16256,13,143,3
16257,143,13,3
16258,15,143,25
16259,143,15,25
16260,16,143,6
16261,143,16,6
16262,124,143,7
16263,143,124,7
16264,125,143,2
16265,143,125,2
16266,308,143,4
16267,143,308,4
16268,18,143,6
16269,143,18,6
16270,309,143,35
16271,143,309,35
16272,20,143,4
16273,143,20,4
16274,21,143,15
16275,143,21,15
16276,22,143,5
16277,143,22,5
16278,43,143,1
16279,143,43,1
16280,132,143,2
16281,143,132,2
16282,133,143,5
16283,143,133,5
16284,26,143,21
16285,143,26,21
16286,339,143,6
16287,143,339,6
16288,351,143,2
16289,143,351,2
16290,137,143,2
16291,143,137,2
16292,395,143,4
16293,143,395,4
16294,44,143,14
16295,143,44,14
16296,142,143,3
16297,143,142,3
16298,45,143,4
16299,143,45,4
16300,314,143,20
16301,143,314,19
16302,348,143,1
16303,143,348,2
16304,144,143,13
16305,143,144,11
16306,543,143,5
16307,143,543,5
16308,754,143,2
16309,143,754,2
16310,145,143,4
16311,143,145,4
16312,649,143,4
16313,143,649,5
16314,315,143,12
16315,143,315,12
16316,49,143,1
16317,143,49,1
16318,55,143,7
16319,143,55,7
16320,27,143,4
16321,143,27,5
16322,224,143,2
16323,143,224,2
16324,149,143,16
16325,143,149,16
16326,346,143,5
16327,143,346,5
16328,154,143,27
16329,143,154,27
16330,156,143,5
16331,143,156,5
16332,68,143,4
16333,143,68,4
16334,317,143,2
16335,143,317,2
16336,282,143,2
16337,143,282,2
16338,157,143,3
16339,143,157,3
16340,283,143,15
16341,143,283,11
16342,158,143,3
16343,143,158,3
16344,330,143,3
16345,143,330,3
16346,160,143,2
16347,143,160,2
16348,318,143,5
16349,143,318,5
16350,162,143,5
16351,143,162,5
16352,69,143,5
16353,143,69,5
16354,170,143,11
16355,143,170,10
16356,286,143,6
16357,143,286,6
16358,399,143,1
16359,143,399,1
16360,29,143,14
16361,143,29,14
16362,30,143,5
16363,143,30,4
16364,60,143,5
16365,143,60,5
16366,212,143,2
16367,143,212,2
16368,61,143,4
16369,143,61,4
16370,213,143,2
16371,143,213,2
16372,175,143,7
16373,143,175,7
16374,176,143,2
16375,143,176,2
16376,354,143,6
16377,143,354,6
16378,177,143,9
16379,143,177,9
16380,347,143,6
16381,143,347,5
16382,31,143,8
16383,143,31,8
16384,72,143,6
16385,143,72,6
16386,32,143,36
16387,143,32,36
16388,178,143,12
16389,143,178,12
16390,33,143,11
16391,143,33,11
16392,993,143,1
16393,1,314,2
16394,314,1,2
16395,216,314,8
16396,314,216,8
16397,95,314,3
16398,314,95,3
16399,241,314,2
16400,314,241,2
16401,217,314,1
16402,314,217,1
16403,102,314,3
16404,314,102,3
16405,36,314,3
16406,314,36,3
16407,344,314,11
16408,314,344,11
16409,76,314,5
16410,314,76,5
16411,336,314,5
16412,314,336,5
16413,107,314,5
16414,314,107,5
16415,338,314,5
16416,314,338,5
16417,7,314,3
16418,314,7,3
16419,110,314,3
16420,314,110,3
16421,9,314,1
16422,314,9,2
16423,120,314,4
16424,314,120,4
16425,40,314,3
16426,314,40,3
16427,11,314,2
16428,314,11,2
16429,12,314,8
16430,314,12,8
16431,15,314,8
16432,314,15,8
16433,309,314,5
16434,314,309,5
16435,21,314,7
16436,314,21,7
16437,339,314,3
16438,314,339,3
16439,143,314,19
16440,314,143,20
16441,224,314,2
16442,314,224,2
16443,149,314,8
16444,314,149,8
16445,154,314,7
16446,314,154,7
16447,156,314,3
16448,314,156,3
16449,68,314,1
16450,314,68,1
16451,283,314,3
16452,314,283,3
16453,158,314,3
16454,314,158,3
16455,330,314,4
16456,314,330,4
16457,170,314,5
16458,314,170,5
16459,286,314,1
16460,314,286,1
16461,29,314,2
16462,314,29,2
16463,175,314,2
16464,314,175,2
16465,354,314,5
16466,314,354,5
16467,347,314,2
16468,314,347,2
16469,31,314,8
16470,314,31,8
16471,32,314,22
16472,314,32,22
16473,33,314,2
16474,314,33,2
16475,2,144,2
16476,144,2,2
16477,216,144,2
16478,144,216,2
16479,95,144,3
16480,144,95,3
16481,241,144,2
16482,144,241,2
16483,344,144,6
16484,144,344,6
16485,5,144,3
16486,144,5,3
16487,336,144,3
16488,144,336,3
16489,7,144,2
16490,144,7,2
16491,66,144,1
16492,144,66,1
16493,40,144,5
16494,144,40,5
16495,11,144,2
16496,144,11,2
16497,12,144,3
16498,144,12,3
16499,122,144,2
16500,144,122,2
16501,15,144,8
16502,144,15,8
16503,20,144,6
16504,144,20,6
16505,21,144,3
16506,144,21,2
16507,22,144,6
16508,144,22,6
16509,25,144,3
16510,144,25,3
16511,339,144,2
16512,144,339,2
16513,143,144,11
16514,144,143,13
16515,348,144,2
16516,144,348,1
16517,315,144,3
16518,144,315,3
16519,149,144,2
16520,144,149,2
16521,170,144,2
16522,144,170,2
16523,347,144,2
16524,144,347,2
16525,32,144,18
16526,144,32,18
16527,216,315,5
16528,315,216,5
16529,217,315,1
16530,315,217,1
16531,344,315,3
16532,315,344,3
16533,5,315,1
16534,315,5,2
16535,336,315,5
16536,315,336,5
16537,107,315,2
16538,315,107,2
16539,345,315,3
16540,315,345,3
16541,338,315,5
16542,315,338,5
16543,7,315,5
16544,315,7,4
16545,110,315,2
16546,315,110,2
16547,65,315,3
16548,315,65,3
16549,9,315,1
16550,315,9,2
16551,40,315,2
16552,315,40,2
16553,11,315,3
16554,315,11,3
16555,12,315,3
16556,315,12,3
16557,15,315,14
16558,315,15,14
16559,20,315,7
16560,315,20,7
16561,21,315,5
16562,315,21,5
16563,143,315,12
16564,315,143,12
16565,144,315,3
16566,315,144,3
16567,149,315,5
16568,315,149,5
16569,154,315,3
16570,315,154,3
16571,283,315,3
16572,315,283,3
