,Source,Target,Weight
17012,37,24,65
17013,24,37,65
17014,4,24,19
17015,24,4,19
17016,106,24,6
17017,24,106,6
17018,76,24,16
17019,24,76,16
17020,63,24,9
17021,24,63,9
17022,5,24,5
17023,24,5,5
17024,64,24,12
17025,24,64,11
17026,6,24,40
17027,24,6,40
17028,73,24,9
17029,24,73,9
17030,7,24,34
17031,24,7,34
17032,65,24,7
17033,24,65,7
17034,386,24,6
17035,24,386,6
17036,8,24,11
17037,24,8,11
17038,75,24,3
17039,24,75,3
17040,66,24,2
17041,24,66,2
17042,554,24,1
17043,24,554,1
17044,582,24,2
17045,24,582,2
17046,70,24,2
17047,24,70,2
17048,253,24,10
17049,24,253,10
17050,71,24,3
17051,24,71,3
17052,113,24,3
17053,24,113,3
17054,114,24,10
17055,24,114,10
17056,583,24,5
17057,24,583,5
17058,115,24,2
17059,24,115,2
17060,256,24,6
17061,24,256,6
17062,120,24,9
17063,24,120,9
17064,40,24,7
17065,24,40,7
17066,305,24,8
17067,24,305,8
17068,11,24,10
17069,24,11,10
17070,121,24,4
17071,24,121,4
17072,306,24,13
17073,24,306,13
17074,122,24,41
17075,24,122,41
17076,648,24,2
17077,24,648,2
17078,124,24,16
17079,24,124,16
17080,77,24,28
17081,24,77,28
17082,125,24,16
17083,24,125,16
17084,660,24,2
17085,24,660,2
17086,20,24,43
17087,24,20,43
17088,128,24,3
17089,24,128,3
17090,130,24,7
17091,24,130,7
17092,132,24,2
17093,24,132,2
17094,133,24,4
17095,24,133,4
17096,264,24,9
17097,24,264,10
17098,26,24,39
17099,24,26,39
17100,136,24,5
17101,24,136,5
17102,137,24,3
17103,24,137,3
17104,139,24,4
17105,24,139,4
17106,44,24,11
17107,24,44,11
17108,142,24,16
17109,24,142,16
17110,45,24,8
17111,24,45,8
17112,48,24,1
17113,24,48,1
17114,49,24,16
17115,24,49,16
17116,55,24,1
17117,24,55,1
17118,27,24,5
17119,24,27,5
17120,28,24,2
17121,24,28,6
17122,148,24,4
17123,24,148,3
17124,224,24,2
17125,24,224,2
17126,511,24,3
17127,24,511,3
17128,149,24,39
17129,24,149,39
17130,150,24,2
17131,24,150,2
17132,153,24,5
17133,24,153,5
17134,154,24,45
17135,24,154,45
17136,155,24,4
17137,24,155,4
17138,156,24,1
17139,24,156,1
17140,68,24,10
17141,24,68,10
17142,317,24,3
17143,24,317,3
17144,158,24,3
17145,24,158,3
17146,160,24,4
17147,24,160,4
17148,162,24,8
17149,24,162,8
17150,69,24,27
17151,24,69,27
17152,168,24,3
17153,24,168,3
17154,29,24,24
17155,24,29,24
17156,60,24,8
17157,24,60,8
17158,173,24,3
17159,24,173,3
17160,61,24,8
17161,24,61,8
17162,353,24,2
17163,24,353,2
17164,175,24,2
17165,24,175,2
17166,176,24,10
17167,24,176,10
17168,369,24,2
17169,24,369,2
17170,177,24,6
17171,24,177,6
17172,356,24,2
17173,24,356,2
17174,347,24,3
17175,24,347,3
17176,226,24,7
17177,24,226,7
17178,31,24,64
17179,24,31,65
17180,72,24,16
17181,24,72,16
17182,32,24,8
17183,24,32,8
17184,179,24,11
17185,24,179,11
17186,289,24,8
17187,24,289,8
17188,180,24,8
17189,24,180,8
17190,183,24,8
17191,24,183,8
17192,184,24,8
17193,24,184,8
17194,381,24,8
17195,24,381,8
17196,74,25,17
17197,25,74,17
17198,216,25,3
17199,25,216,3
17200,232,25,1
17201,95,25,2
17202,25,95,2
17203,244,25,4
17204,25,244,2
17205,35,25,1
17206,25,35,3
17207,101,25,1
17208,25,101,1
17209,76,25,2
17210,25,76,2
17211,5,25,4
17212,25,5,4
17213,6,25,32
17214,25,6,32
17215,73,25,2
17216,25,73,2
17217,7,25,18
17218,25,7,18
17219,8,25,5
17220,25,8,5
17221,66,25,2
17222,25,66,2
17223,554,25,2
17224,25,554,3
17225,70,25,1
17226,25,70,1
17227,253,25,3
17228,25,253,3
17229,71,25,2
17230,25,71,2
17231,114,25,4
17232,25,114,3
17233,583,25,1
17234,495,25,2
17235,25,495,2
17236,120,25,6
17237,25,120,6
17238,40,25,13
17239,25,40,12
17240,305,25,3
17241,25,305,3
17242,11,25,3
17243,25,11,3
17244,121,25,3
17245,25,121,3
17246,306,25,16
17247,25,306,16
17248,122,25,33
17249,25,122,33
17250,123,25,3
17251,25,123,3
17252,648,25,6
17253,25,648,6
17254,77,25,17
17255,25,77,17
17256,125,25,16
17257,25,125,16
17258,660,25,1
17259,25,660,1
17260,20,25,28
17261,25,20,29
17262,127,25,2
17263,25,127,2
17264,657,25,1
17265,133,25,10
17266,25,133,10
17267,26,25,9
17268,25,26,9
17269,137,25,3
17270,25,137,3
17271,140,25,1
17272,25,140,1
17273,143,25,3
17274,25,143,3
17275,144,25,3
17276,25,144,3
17277,48,25,8
17278,25,48,8
17279,49,25,8
17280,25,49,8
17281,55,25,3
17282,25,55,3
17283,151,25,1
17284,25,151,1
17285,153,25,5
17286,25,153,7
17287,154,25,3
17288,25,154,3
17289,155,25,6
17290,25,155,4
17291,68,25,7
17292,25,68,7
17293,282,25,3
17294,25,282,3
17295,157,25,1
17296,940,25,1
17297,166,25,2
17298,25,166,2
17299,167,25,3
17300,25,167,3
17301,175,25,4
17302,25,175,4
17303,176,25,1
17304,25,176,1
17305,369,25,2
17306,25,369,2
17307,287,25,1
17308,25,287,1
17309,177,25,2
17310,25,177,2
17311,319,25,1
17312,25,319,1
17313,356,25,1
17314,25,356,1
17315,31,25,29
17316,25,31,29
17317,33,25,8
17318,25,33,8
17319,179,25,5
17320,25,179,5
17321,288,25,2
17322,25,288,2
17323,444,25,3
17324,25,444,3
17325,186,199,1
17326,199,186,1
17327,215,199,4
17328,199,215,7
17329,189,199,2
17330,34,199,5
17331,199,34,4
17332,90,199,10
17333,199,90,10
17334,322,199,3
17335,91,199,2
17336,191,199,10
17337,199,191,10
17338,376,199,2
17339,199,376,2
17340,192,199,4
17341,38,199,8
17342,199,38,8
17343,6,199,5
17344,199,6,7
17345,115,199,1
17346,199,115,1
17347,116,199,10
17348,199,116,14
17349,117,199,8
17350,199,117,8
17351,39,199,2
17352,199,39,2
17353,41,199,26
17354,199,41,27
17355,665,199,14
17356,199,665,14
17357,42,199,161
17358,199,42,159
17359,200,199,24
17360,199,200,24
17361,666,199,16
17362,199,666,16
17363,667,199,4
17364,199,667,3
17365,668,199,5
17366,199,668,5
17367,669,199,14
17368,199,669,15
17369,587,199,11
17370,199,587,11
17371,670,199,22
17372,199,670,22
17373,671,199,12
17374,199,671,12
17375,672,199,2
17376,199,672,2
17377,674,199,35
17378,199,674,35
17379,675,199,2
17380,199,675,2
17381,203,199,10
17382,199,203,10
17383,128,199,3
17384,199,128,4
17385,204,199,3
17386,199,204,3
17387,206,199,2
17388,199,206,2
17389,590,199,3
17390,199,590,3
17391,49,199,35
17392,199,49,35
17393,51,199,11
17394,199,51,11
17395,55,199,12
17396,199,55,12
17397,148,199,11
17398,199,148,12
17399,164,199,2
17400,594,199,10
17401,199,594,10
17402,165,199,6
17403,199,165,6
17404,170,199,11
17405,199,170,12
17406,29,199,27
17407,199,29,34
17408,30,199,3
17409,199,30,4
17410,59,199,2
17411,199,59,2
17412,60,199,18
17413,199,60,18
17414,61,199,16
17415,199,61,16
17416,62,199,3
17417,199,62,4
17418,214,199,16
17419,199,214,16
17420,526,199,1
17421,80,42,4
17422,42,80,3
17423,215,42,4
17424,42,215,4
17425,34,42,8
17426,42,34,8
17427,90,42,9
17428,42,90,9
17429,191,42,10
17430,42,191,10
17431,101,42,1
17432,42,101,1
17433,37,42,3
17434,42,37,3
17435,218,42,1
17436,42,218,1
17437,38,42,4
17438,42,38,4
17439,6,42,11
17440,42,6,11
17441,116,42,1
17442,9,42,2
17443,42,9,2
17444,117,42,5
17445,42,117,5
17446,41,42,22
17447,42,41,22
17448,665,42,28
17449,42,665,28
17450,199,42,158
17451,42,199,161
17452,200,42,23
17453,42,200,23
17454,668,42,13
17455,42,668,13
17456,669,42,14
17457,42,669,14
17458,587,42,12
17459,42,587,12
17460,670,42,29
17461,42,670,29
17462,671,42,14
17463,42,671,14
17464,672,42,3
17465,42,672,3
17466,674,42,38
17467,42,674,38
17468,676,42,8
17469,42,676,8
17470,677,42,18
17471,42,677,18
17472,675,42,6
17473,42,675,6
17474,203,42,5
17475,42,203,6
17476,129,42,3
17477,42,129,3
17478,44,42,5
17479,42,44,4
17480,793,42,2
17481,42,793,2
17482,206,42,4
17483,42,206,4
17484,46,42,2
17485,42,46,2
17486,47,42,2
17487,42,47,2
17488,49,42,28
17489,42,49,28
17490,51,42,8
17491,42,51,8
17492,678,42,8
17493,42,678,8
17494,772,42,3
17495,42,772,3
17496,54,42,2
17497,42,54,2
17498,55,42,9
17499,42,55,9
17500,809,42,3
17501,42,809,3
17502,57,42,8
17503,42,57,8
17504,148,42,3
17505,42,148,2
17506,165,42,4
17507,42,165,4
17508,170,42,8
17509,42,170,8
17510,29,42,12
17511,42,29,12
17512,60,42,16
17513,42,60,16
17514,212,42,3
17515,42,212,3
17516,61,42,9
17517,42,61,10
17518,72,42,8
17519,42,72,8
17520,214,42,9
17521,42,214,9
17522,1,128,14
17523,128,1,14
17524,215,128,2
17525,128,215,3
17526,34,128,9
17527,128,34,9
17528,2,128,12
17529,128,2,12
17530,216,128,3
17531,128,216,3
17532,87,128,6
17533,128,87,6
17534,88,128,1
17535,128,88,1
17536,92,128,2
17537,128,92,2
17538,359,128,2
17539,128,359,2
17540,93,128,2
17541,128,93,2
17542,95,128,2
17543,128,95,2
17544,239,128,2
17545,128,239,2
17546,96,128,11
17547,128,96,11
17548,241,128,8
17549,128,241,8
17550,97,128,42
17551,128,97,42
17552,99,128,38
17553,128,99,38
17554,101,128,62
17555,128,101,62
17556,426,128,8
17557,128,426,8
17558,427,128,8
17559,128,427,8
17560,247,128,3
17561,128,247,3
17562,105,128,5
17563,128,105,5
17564,37,128,14
17565,128,37,14
17566,363,128,2
17567,128,363,2
17568,38,128,7
17569,128,38,7
17570,76,128,8
17571,128,76,8
17572,63,128,19
17573,128,63,19
17574,409,128,5
17575,128,409,5
17576,5,128,4
17577,128,5,4
17578,336,128,2
17579,128,336,2
17580,64,128,7
17581,128,64,7
17582,563,128,4
17583,6,128,24
17584,128,6,24
17585,107,128,2
17586,128,107,2
17587,73,128,14
17588,128,73,14
17589,7,128,15
17590,128,7,15
17591,8,128,3
17592,128,8,4
17593,66,128,4
17594,128,66,4
17595,71,128,2
17596,128,71,2
17597,115,128,3
17598,128,115,3
17599,9,128,4
17600,128,9,4
17601,257,128,4
17602,128,257,4
17603,120,128,7
17604,128,120,7
17605,40,128,7
17606,128,40,7
17607,11,128,2
17608,128,11,2
17609,122,128,1
17610,128,122,1
17611,15,128,5
17612,128,15,5
17613,16,128,8
17614,128,16,8
17615,77,128,1
17616,128,77,1
17617,20,128,4
17618,128,20,4
17619,24,128,3
17620,128,24,3
17621,199,128,3
17622,128,199,3
17623,679,128,3
17624,128,679,4
17625,392,128,16
17626,128,392,16
17627,129,128,41
17628,128,129,41
17629,132,128,6
17630,128,132,5
17631,262,128,1
17632,128,262,1
17633,26,128,16
17634,128,26,16
17635,339,128,6
17636,128,339,6
17637,351,128,4
17638,128,351,4
17639,137,128,33
17640,128,137,33
17641,395,128,6
17642,128,395,6
17643,357,128,4
17644,128,357,4
17645,352,128,3
17646,128,352,3
17647,138,128,4
17648,128,138,4
17649,44,128,36
17650,128,44,36
17651,142,128,2
17652,128,142,2
17653,219,128,7
17654,128,219,7
17655,206,128,3
17656,128,206,2
17657,49,128,62
17658,128,49,62
17659,50,128,32
17660,128,50,31
17661,54,128,2
17662,128,54,2
17663,55,128,31
17664,128,55,31
17665,149,128,10
17666,128,149,10
17667,78,128,3
17668,128,78,3
17669,154,128,4
17670,128,154,4
17671,156,128,3
17672,128,156,3
17673,68,128,2
17674,128,68,2
17675,159,128,7
17676,128,159,9
17677,330,128,2
17678,160,128,58
17679,128,160,58
17680,162,128,4
17681,128,162,4
17682,69,128,13
17683,128,69,13
17684,170,128,1
17685,128,170,1
17686,29,128,8
17687,128,29,8
17688,60,128,38
17689,128,60,38
17690,174,128,5
17691,128,174,4
17692,401,128,2
17693,128,401,2
17694,354,128,4
17695,128,354,4
17696,287,128,3
17697,128,287,3
17698,319,128,2
17699,128,319,2
17700,356,128,2
17701,128,356,2
17702,31,128,16
17703,128,31,16
17704,32,128,16
17705,128,32,16
17706,33,128,16
17707,128,33,16
17708,179,128,4
17709,128,179,4
17710,214,128,1
17711,128,214,1
17712,87,342,2
17713,342,87,2
17714,239,342,2
17715,342,239,2
17716,97,342,8
17717,342,97,8
17718,71,342,1
17719,342,71,1
17720,120,342,4
17721,342,120,4
17722,586,342,3
17723,342,586,3
17724,124,342,3
17725,342,124,3
17726,19,342,2
17727,342,19,2
17728,339,342,2
17729,342,339,2
17730,680,342,2
17731,342,680,2
17732,351,342,2
17733,342,351,2
17734,357,342,4
17735,342,357,4
17736,44,342,7
17737,342,44,7
17738,224,342,5
17739,342,224,5
17740,78,342,2
17741,342,78,2
17742,68,342,2
17743,342,68,2
17744,176,342,3
17745,342,176,3
17746,177,342,2
17747,342,177,2
17748,32,342,16
17749,342,32,16
17750,33,342,5
17751,342,33,5
17752,1,129,9
17753,129,1,8
17754,34,129,8
17755,129,34,8
17756,2,129,4
17757,129,2,4
17758,216,129,2
17759,129,216,2
17760,87,129,9
17761,129,87,10
17762,88,129,6
17763,129,88,6
17764,95,129,3
17765,129,95,2
17766,241,129,2
17767,129,241,2
17768,97,129,22
17769,129,97,22
17770,217,129,1
17771,129,217,1
17772,99,129,21
17773,129,99,21
17774,101,129,22
17775,129,101,22
17776,105,129,2
17777,129,105,2
17778,344,129,6
17779,129,344,6
17780,37,129,5
17781,129,37,5
17782,363,129,2
17783,129,363,2
17784,76,129,5
17785,129,76,5
17786,63,129,4
17787,129,63,4
17788,409,129,2
17789,129,409,2
17790,5,129,2
17791,129,5,2
17792,336,129,3
17793,129,336,3
17794,6,129,22
17795,129,6,22
17796,107,129,4
17797,129,107,4
17798,109,129,3
17799,129,109,3
17800,7,129,3
17801,129,7,3
17802,110,129,3
17803,129,110,3
17804,8,129,5
17805,129,8,5
17806,75,129,5
17807,129,75,5
17808,66,129,15
17809,129,66,15
17810,564,129,1
17811,129,564,1
17812,71,129,4
17813,129,71,4
17814,257,129,2
17815,129,257,2
17816,120,129,4
17817,129,120,4
17818,40,129,4
17819,129,40,5
17820,11,129,4
17821,129,11,4
17822,15,129,6
17823,129,15,6
17824,16,129,6
17825,129,16,6
17826,309,129,4
17827,129,309,4
17828,20,129,2
17829,129,20,2
17830,42,129,3
17831,129,42,3
17832,128,129,41
17833,129,128,41
17834,132,129,3
17835,129,132,3
17836,262,129,2
17837,129,262,2
17838,263,129,2
17839,129,263,2
17840,26,129,8
17841,129,26,8
17842,339,129,5
17843,129,339,5
17844,137,129,13
17845,129,137,13
17846,395,129,6
17847,129,395,6
17848,138,129,4
17849,129,138,4
17850,44,129,43
17851,129,44,43
17852,49,129,24
17853,129,49,24
17854,149,129,9
17855,129,149,9
17856,154,129,3
17857,129,154,3
17858,68,129,2
17859,129,68,2
17860,159,129,2
17861,129,159,2
17862,160,129,23
17863,129,160,23
17864,318,129,2
17865,129,318,2
17866,285,129,1
17867,129,285,1
17868,170,129,14
17869,129,170,14
17870,286,129,1
17871,129,286,1
17872,548,129,1
17873,129,548,1
17874,399,129,4
17875,129,399,4
17876,29,129,11
17877,129,29,8
17878,171,129,2
17879,129,171,2
17880,60,129,16
17881,129,60,16
17882,211,129,4
17883,129,211,4
17884,174,129,3
17885,129,174,3
17886,353,129,2
17887,129,353,2
17888,175,129,2
17889,129,175,2
17890,354,129,2
17891,129,354,2
17892,356,129,2
17893,129,356,2
17894,347,129,2
17895,129,347,2
17896,32,129,22
17897,129,32,22
17898,33,129,8
17899,129,33,8
17900,1,130,22
17901,130,1,25
17902,215,130,9
17903,130,215,5
17904,362,130,3
17905,572,130,5
17906,130,572,2
17907,475,130,1
17908,320,130,5
17909,130,320,1
17910,87,130,2
17911,130,87,2
17912,88,130,3
17913,130,88,3
17914,228,130,2
17915,230,130,1
17916,90,130,2
17917,410,130,4
17918,130,410,4
17919,91,130,8
17920,130,91,16
17921,234,130,29
17922,130,234,13
17923,484,130,9
17924,192,130,7
17925,130,192,20
17926,235,130,1
17927,130,235,1
17928,236,130,1
17929,130,236,1
17930,92,130,3
17931,130,92,3
17932,237,130,1
17933,130,237,1
17934,96,130,4
17935,130,96,10
17936,681,130,1
17937,97,130,21
17938,130,97,21
17939,245,130,1
17940,130,245,1
17941,102,130,4
17942,246,130,2
17943,130,246,2
17944,297,130,2
17945,130,297,2
17946,247,130,5
17947,130,247,5
17948,445,130,1
17949,130,445,1
17950,248,130,1
17951,130,248,1
17952,105,130,11
17953,130,105,11
17954,37,130,24
17955,130,37,24
17956,38,130,2
17957,76,130,3
17958,130,76,3
17959,63,130,14
17960,130,63,14
17961,64,130,2
17962,130,64,2
17963,6,130,40
17964,130,6,40
17965,7,130,42
17966,130,7,42
17967,547,130,13
17968,130,547,13
17969,8,130,2
17970,130,8,2
17971,75,130,1
17972,130,75,1
17973,66,130,5
17974,130,66,5
17975,70,130,1
17976,130,70,1
17977,71,130,4
17978,130,71,4
17979,120,130,11
17980,130,120,11
17981,11,130,5
17982,130,11,5
17983,306,130,1
17984,130,306,1
17985,122,130,2
17986,130,122,2
17987,123,130,1
17988,130,123,1
17989,15,130,4
17990,130,15,4
17991,259,130,9
17992,130,259,9
17993,16,130,27
17994,130,16,30
17995,124,130,1
17996,130,124,1
17997,77,130,1
17998,130,77,1
17999,19,130,3
18000,130,19,3
18001,20,130,8
18002,130,20,8
18003,24,130,7
18004,130,24,7
18005,197,130,1
18006,260,130,1
18007,199,130,3
18008,202,130,4
18009,43,130,3
18010,497,130,1
18011,130,497,1
18012,132,130,1
18013,325,130,6
18014,263,130,1
18015,130,263,1
18016,26,130,23
18017,130,26,33
18018,327,130,1
18019,328,130,2
18020,504,130,3
18021,44,130,13
18022,130,44,13
18023,140,130,4
18024,130,140,4
18025,141,130,1
18026,130,141,1
18027,142,130,24
18028,130,142,24
18029,67,130,26
18030,130,67,26
18031,682,130,1
18032,45,130,16
18033,130,45,23
18034,591,130,2
18035,272,130,1
18036,210,130,4
18037,275,130,1
18038,148,130,1
18039,130,148,2
18040,224,130,1
18041,130,224,1
18042,276,130,1
18043,130,276,1
18044,149,130,13
18045,130,149,14
18046,151,130,2
18047,130,151,2
18048,152,130,2
18049,130,152,2
18050,153,130,1
18051,130,153,1
18052,277,130,1
18053,130,277,1
18054,279,130,3
18055,130,279,3
18056,154,130,11
18057,130,154,11
18058,156,130,5
18059,130,156,5
18060,68,130,14
18061,130,68,14
18062,157,130,2
18063,130,157,2
18064,158,130,3
18065,130,158,1
18066,160,130,7
18067,130,160,7
18068,162,130,11
18069,130,162,11
18070,69,130,25
18071,130,69,25
18072,164,130,2
18073,130,164,1
18074,165,130,3
18075,130,165,3
18076,166,130,8
18077,130,166,9
18078,285,130,4
18079,130,285,4
18080,170,130,4
18081,130,170,4
18082,29,130,8
18083,130,29,8
18084,213,130,9
18085,130,213,2
18086,661,130,1
18087,130,661,5
18088,226,130,34
18089,130,226,34
18090,31,130,5
18091,130,31,5
18092,72,130,16
18093,130,72,16
18094,33,130,8
18095,130,33,13
18096,179,130,5
18097,130,179,5
18098,289,130,8
18099,130,289,11
18100,180,130,11
18101,130,180,13
18102,291,130,2
18103,130,291,2
18104,516,130,1
18105,130,516,2
18106,683,130,4
18107,130,683,1
18108,181,130,5
18109,130,181,2
18110,182,130,4
18111,130,182,2
18112,183,130,4
18113,130,183,7
18114,523,130,1
18115,130,523,3
18116,1,131,15
18117,131,1,15
18118,216,131,4
18119,131,216,4
18120,3,131,1
18121,94,131,14
18122,131,94,14
18123,97,131,4
18124,131,97,4
18125,102,131,8
18126,131,102,8
18127,344,131,2
18128,131,344,2
18129,76,131,3
18130,131,76,3
18131,5,131,3
18132,131,5,3
18133,336,131,4
18134,131,336,4
18135,107,131,4
18136,131,107,4
18137,337,131,2
18138,131,337,2
18139,73,131,3
18140,131,73,3
18141,108,131,2
18142,131,108,2
18143,338,131,4
18144,131,338,4
18145,110,131,2
18146,131,110,2
18147,9,131,4
18148,131,9,4
18149,16,131,2
18150,131,16,2
18151,309,131,2
18152,131,309,2
18153,21,131,2
18154,131,21,2
18155,132,131,2
18156,131,132,2
18157,339,131,3
18158,131,339,3
18159,395,131,2
18160,131,395,2
18161,44,131,7
18162,131,44,7
18163,45,131,4
18164,131,45,4
18165,27,131,15
18166,131,27,16
18167,316,131,5
18168,131,316,5
18169,28,131,8
18170,131,28,8
18171,149,131,2
18172,131,149,2
18173,159,131,5
18174,131,159,5
18175,330,131,7
18176,131,330,7
18177,318,131,2
18178,131,318,2
18179,340,131,2
18180,131,340,2
18181,69,131,10
18182,131,69,10
18183,170,131,2
18184,131,170,2
18185,29,131,16
18186,131,29,16
18187,30,131,7
18188,131,30,7
18189,61,131,4
18190,131,61,4
18191,32,131,6
18192,131,32,6
18193,1,132,13
18194,132,1,13
18195,2,132,10
18196,132,2,10
18197,216,132,8
18198,132,216,8
18199,3,132,4
18200,132,3,4
18201,95,132,8
18202,132,95,8
18203,96,132,4
18204,132,96,4
18205,383,132,1
18206,132,383,1
18207,241,132,2
18208,132,241,2
18209,97,132,2
18210,132,97,2
18211,99,132,2
18212,132,99,2
18213,101,132,4
18214,132,101,4
18215,247,132,3
18216,132,247,3
18217,36,132,5
18218,132,36,5
18219,103,132,5
18220,132,103,5
18221,104,132,1
18222,132,104,1
18223,105,132,2
18224,132,105,2
18225,344,132,2
18226,132,344,2
18227,37,132,8
18228,132,37,8
18229,4,132,12
18230,132,4,12
18231,250,132,3
18232,132,250,3
18233,106,132,3
18234,132,106,3
18235,76,132,3
18236,132,76,3
18237,5,132,3
18238,132,5,3
18239,64,132,3
18240,132,64,3
18241,6,132,33
18242,132,6,33
18243,73,132,2
18244,132,73,2
18245,108,132,2
18246,132,108,2
18247,345,132,2
18248,132,345,2
18249,109,132,1
18250,132,109,1
18251,7,132,19
18252,132,7,19
18253,110,132,2
18254,132,110,2
18255,65,132,1
18256,132,65,1
18257,8,132,8
18258,132,8,8
18259,9,132,8
18260,132,9,8
18261,120,132,6
18262,132,120,6
18263,40,132,6
18264,132,40,6
18265,11,132,3
18266,132,11,3
18267,12,132,5
18268,132,12,5
18269,306,132,2
18270,132,306,2
18271,122,132,35
18272,132,122,35
18273,307,132,3
18274,132,307,3
18275,15,132,8
18276,132,15,8
18277,259,132,8
18278,132,259,8
18279,16,132,4
18280,132,16,4
18281,124,132,11
18282,132,124,11
18283,125,132,5
18284,132,125,4
18285,308,132,2
18286,132,308,2
18287,18,132,6
18288,132,18,6
18289,20,132,38
18290,132,20,38
18291,21,132,4
18292,132,21,4
18293,22,132,2
18294,132,22,2
18295,24,132,2
18296,132,24,2
18297,128,132,5
18298,132,128,6
18299,129,132,3
18300,132,129,3
18301,131,132,2
18302,132,131,2
18303,264,132,3
18304,132,264,3
18305,26,132,11
18306,132,26,11
18307,339,132,2
18308,132,339,2
18309,137,132,1
18310,132,137,1
18311,138,132,2
18312,132,138,2
18313,366,132,4
18314,132,366,4
18315,139,132,2
18316,132,139,2
18317,387,132,2
18318,132,387,2
18319,44,132,4
18320,132,44,4
18321,313,132,2
18322,132,313,2
18323,142,132,3
18324,132,142,3
18325,67,132,2
18326,132,67,2
18327,143,132,4
18328,132,143,4
18329,314,132,2
18330,132,314,2
18331,49,132,4
18332,132,49,4
18333,55,132,3
18334,132,55,3
18335,27,132,7
18336,132,27,7
18337,316,132,3
18338,132,316,3
18339,149,132,11
18340,132,149,12
18341,150,132,2
18342,132,150,2
18343,78,132,2
18344,132,78,2
18345,154,132,10
18346,132,154,10
18347,156,132,2
18348,132,156,2
18349,282,132,2
18350,132,282,2
18351,283,132,2
18352,132,283,2
18353,159,132,1
18354,132,159,1
18355,160,132,3
18356,132,160,3
18357,318,132,4
18358,132,318,4
18359,162,132,3
18360,132,162,3
18361,69,132,11
18362,132,69,11
18363,168,132,13
18364,132,168,10
18365,29,132,16
18366,132,29,16
18367,60,132,1
18368,132,60,1
18369,401,132,2
18370,132,401,2
18371,353,132,4
18372,132,353,4
18373,175,132,10
18374,132,175,10
18375,373,132,3
18376,132,373,3
18377,176,132,7
18378,132,176,7
18379,287,132,5
18380,132,287,5
18381,177,132,5
18382,132,177,5
18383,319,132,3
18384,132,319,3
18385,661,132,2
18386,132,661,2
18387,356,132,4
18388,132,356,4
18389,347,132,2
18390,132,347,2
