,Source,Target,Weight
17965,719,137,13
17966,137,719,13
17967,394,137,49
17968,137,394,49
17969,698,137,21
17970,137,698,21
17971,727,137,3
17972,137,727,3
17973,709,137,1
17974,137,709,1
17975,720,137,6
17976,137,720,3
17977,701,137,29
17978,137,701,30
17979,703,137,41
17980,137,703,41
17981,722,137,14
17982,137,722,14
17983,723,137,8
17984,137,723,18
17985,704,137,29
17986,137,704,20
17987,357,137,171
17988,137,357,170
17989,724,137,13
17990,137,724,13
17991,396,137,108
17992,137,396,111
17993,352,137,223
17994,137,352,228
17995,138,137,19
17996,137,138,19
17997,366,137,7
17998,137,366,7
17999,139,137,20
18000,137,139,20
18001,643,137,2
18002,137,643,2
18003,44,137,24
18004,137,44,24
18005,313,137,3
18006,137,313,3
18007,140,137,3
18008,137,140,3
18009,141,137,1
18010,137,141,1
18011,142,137,7
18012,137,142,7
18013,67,137,3
18014,137,67,3
18015,45,137,15
18016,137,45,8
18017,143,137,5
18018,137,143,5
18019,27,137,7
18020,137,27,7
18021,148,137,9
18022,224,137,30
18023,137,224,30
18024,149,137,23
18025,137,149,23
18026,152,137,9
18027,137,152,9
18028,154,137,8
18029,137,154,8
18030,156,137,27
18031,137,156,27
18032,68,137,14
18033,137,68,14
18034,159,137,6
18035,137,159,5
18036,398,137,1
18037,160,137,112
18038,137,160,113
18039,318,137,2
18040,162,137,2
18041,137,162,2
18042,69,137,23
18043,137,69,24
18044,170,137,7
18045,137,170,7
18046,399,137,3
18047,137,399,3
18048,29,137,17
18049,137,29,16
18050,30,137,6
18051,137,30,6
18052,171,137,2
18053,137,171,2
18054,60,137,2
18055,137,60,2
18056,61,137,4
18057,137,61,4
18058,177,137,10
18059,137,177,10
18060,31,137,40
18061,137,31,40
18062,72,137,39
18063,137,72,39
18064,32,137,1
18065,137,32,1
18066,33,137,11
18067,137,33,14
18068,179,137,10
18069,137,179,10
18070,403,137,3
18071,137,403,3
18072,181,137,3
18073,137,181,4
18074,183,137,8
18075,137,183,8
18076,184,137,8
18077,137,184,8
18078,405,137,4
18079,137,405,4
18080,74,395,3
18081,395,74,3
18082,1,395,5
18083,395,1,5
18084,85,395,2
18085,395,85,2
18086,94,395,2
18087,395,94,2
18088,97,395,10
18089,395,97,10
18090,15,395,5
18091,395,15,5
18092,128,395,6
18093,395,128,6
18094,129,395,4
18095,395,129,4
18096,26,395,8
18097,395,26,8
18098,131,395,2
18099,395,131,2
18100,351,395,41
18101,395,351,41
18102,357,395,19
18103,395,357,19
18104,352,395,22
18105,395,352,21
18106,138,395,13
18107,395,138,13
18108,366,395,4
18109,395,366,4
18110,139,395,12
18111,395,139,12
18112,606,395,2
18113,395,606,2
18114,387,395,6
18115,395,387,6
18116,343,395,3
18117,395,343,3
18118,643,395,4
18119,395,643,4
18120,44,395,6
18121,395,44,6
18122,312,395,8
18123,395,312,8
18124,313,395,6
18125,395,313,6
18126,143,395,3
18127,395,143,3
18128,27,395,2
18129,395,27,2
18130,224,395,8
18131,395,224,8
18132,156,395,5
18133,395,156,5
18134,68,395,2
18135,395,68,2
18136,33,395,5
18137,395,33,5
18138,179,395,5
18139,395,179,5
18140,88,357,1
18141,357,88,1
18142,95,357,1
18143,357,95,1
18144,97,357,34
18145,357,97,34
18146,384,357,6
18147,357,384,6
18148,105,357,1
18149,357,105,1
18150,6,357,8
18151,357,6,8
18152,71,357,1
18153,357,71,1
18154,257,357,2
18155,357,257,2
18156,128,357,2
18157,357,128,2
18158,342,357,3
18159,357,342,3
18160,26,357,30
18161,357,26,30
18162,351,357,127
18163,357,351,123
18164,137,357,170
18165,357,137,171
18166,395,357,19
18167,357,395,19
18168,352,357,24
18169,357,352,22
18170,138,357,6
18171,357,138,6
18172,366,357,2
18173,357,366,2
18174,139,357,6
18175,357,139,6
18176,643,357,1
18177,357,643,1
18178,224,357,7
18179,357,224,7
18180,156,357,2
18181,357,156,2
18182,68,357,2
18183,357,68,2
18184,160,357,3
18185,357,160,3
18186,170,357,2
18187,357,170,2
18188,401,357,24
18189,357,401,24
18190,177,357,3
18191,357,177,3
18192,31,357,11
18193,357,31,11
18194,72,357,4
18195,357,72,4
18196,179,357,3
18197,357,179,3
18198,288,357,5
18199,357,288,5
18200,101,396,5
18201,396,101,5
18202,64,396,2
18203,396,64,2
18204,6,396,2
18205,396,6,2
18206,717,396,42
18207,396,717,28
18208,705,396,14
18209,396,705,14
18210,351,396,25
18211,396,351,25
18212,626,396,34
18213,396,626,35
18214,725,396,45
18215,396,725,54
18216,726,396,13
18217,396,726,7
18218,719,396,20
18219,396,719,20
18220,727,396,14
18221,396,727,14
18222,720,396,9
18223,396,720,11
18224,137,396,111
18225,396,137,108
18226,728,396,14
18227,396,728,14
18228,714,396,14
18229,396,714,14
18230,352,396,18
18231,396,352,20
18232,729,396,8
18233,396,729,20
18234,138,396,2
18235,396,138,2
18236,160,396,1
18237,396,160,1
18238,69,396,2
18239,396,69,2
18240,88,352,1
18241,352,88,1
18242,95,352,1
18243,352,95,1
18244,97,352,24
18245,352,97,21
18246,101,352,3
18247,352,101,3
18248,111,352,1
18249,352,111,1
18250,71,352,1
18251,352,71,1
18252,128,352,5
18253,352,128,5
18254,26,352,22
18255,352,26,21
18256,680,352,30
18257,352,680,31
18258,351,352,89
18259,352,351,87
18260,626,352,46
18261,352,626,45
18262,707,352,26
18263,352,707,26
18264,708,352,8
18265,352,708,8
18266,394,352,8
18267,352,394,8
18268,710,352,26
18269,352,710,25
18270,711,352,21
18271,352,711,21
18272,721,352,12
18273,352,721,14
18274,137,352,228
18275,352,137,223
18276,395,352,21
18277,352,395,22
18278,730,352,17
18279,352,730,15
18280,713,352,18
18281,352,713,19
18282,357,352,22
18283,352,357,24
18284,396,352,20
18285,352,396,18
18286,352,352,1
18287,352,352,1
18288,138,352,4
18289,352,138,4
18290,139,352,2
18291,352,139,2
18292,224,352,3
18293,352,224,3
18294,156,352,1
18295,352,156,1
18296,68,352,1
18297,352,68,1
18298,160,352,8
18299,352,160,8
18300,170,352,1
18301,352,170,1
18302,31,352,6
18303,352,31,6
18304,179,352,3
18305,352,179,3
18306,74,138,1
18307,138,74,1
18308,1,138,2
18309,138,1,2
18310,87,138,6
18311,138,87,6
18312,93,138,3
18313,138,93,3
18314,237,138,2
18315,138,237,2
18316,95,138,3
18317,138,95,3
18318,239,138,2
18319,138,239,2
18320,96,138,5
18321,138,96,1
18322,371,138,2
18323,138,371,2
18324,241,138,8
18325,138,241,8
18326,97,138,26
18327,138,97,26
18328,101,138,9
18329,138,101,9
18330,427,138,5
18331,138,427,5
18332,344,138,6
18333,138,344,6
18334,363,138,4
18335,138,363,4
18336,5,138,3
18337,138,5,3
18338,336,138,6
18339,138,336,6
18340,64,138,3
18341,138,64,3
18342,6,138,13
18343,138,6,13
18344,73,138,10
18345,138,73,10
18346,7,138,16
18347,138,7,16
18348,111,138,2
18349,138,111,2
18350,75,138,1
18351,138,75,1
18352,66,138,4
18353,138,66,4
18354,71,138,3
18355,138,71,2
18356,114,138,4
18357,138,114,4
18358,256,138,2
18359,138,256,2
18360,257,138,3
18361,138,257,3
18362,495,138,2
18363,138,495,2
18364,120,138,4
18365,138,120,4
18366,15,138,7
18367,138,15,7
18368,18,138,2
18369,138,18,2
18370,24,138,2
18371,138,24,2
18372,129,138,4
18373,138,129,4
18374,132,138,2
18375,138,132,2
18376,26,138,17
18377,138,26,18
18378,339,138,8
18379,138,339,8
18380,680,138,5
18381,138,680,5
18382,351,138,9
18383,138,351,9
18384,708,138,2
18385,138,708,2
18386,627,138,4
18387,138,627,4
18388,394,138,2
18389,138,394,2
18390,701,138,2
18391,138,701,2
18392,137,138,17
18393,138,137,17
18394,395,138,14
18395,138,395,14
18396,357,138,6
18397,138,357,6
18398,396,138,2
18399,138,396,2
18400,352,138,3
18401,138,352,3
18402,139,138,13
18403,138,139,14
18404,606,138,4
18405,138,606,4
18406,343,138,3
18407,138,343,3
18408,44,138,38
18409,138,44,40
18410,313,138,4
18411,138,313,4
18412,732,138,2
18413,138,732,2
18414,224,138,2
18415,138,224,2
18416,149,138,2
18417,138,149,2
18418,280,138,2
18419,138,280,2
18420,283,138,3
18421,138,283,3
18422,159,138,12
18423,138,159,12
18424,330,138,5
18425,138,330,5
18426,160,138,17
18427,138,160,17
18428,318,138,12
18429,138,318,12
18430,340,138,3
18431,138,340,3
18432,69,138,2
18433,138,69,2
18434,167,138,1
18435,138,167,1
18436,170,138,4
18437,138,170,4
18438,401,138,2
18439,138,401,2
18440,175,138,2
18441,138,175,3
18442,176,138,2
18443,138,176,2
18444,354,138,4
18445,138,354,4
18446,177,138,8
18447,138,177,8
18448,356,138,4
18449,138,356,4
18450,347,138,3
18451,138,347,3
18452,32,138,17
18453,138,32,17
18454,33,138,14
18455,138,33,14
18456,179,138,3
18457,138,179,3
18458,288,138,4
18459,138,288,4
18460,74,366,4
18461,366,74,3
18462,87,366,5
18463,366,87,5
18464,92,366,1
18465,366,92,1
18466,93,366,5
18467,366,93,5
18468,95,366,4
18469,366,95,4
18470,239,366,3
18471,366,239,3
18472,603,366,1
18473,217,366,1
18474,366,217,1
18475,37,366,4
18476,366,37,4
18477,363,366,4
18478,366,363,4
18479,5,366,9
18480,366,5,9
18481,336,366,26
18482,366,336,26
18483,6,366,7
18484,366,6,7
18485,8,366,4
18486,366,8,4
18487,111,366,3
18488,366,111,3
18489,75,366,6
18490,366,75,7
18491,66,366,3
18492,366,66,3
18493,252,366,1
18494,366,252,1
18495,112,366,1
18496,366,112,1
18497,70,366,3
18498,366,70,3
18499,71,366,3
18500,366,71,3
18501,256,366,2
18502,366,256,2
18503,257,366,2
18504,366,257,2
18505,120,366,3
18506,366,120,3
18507,40,366,2
18508,366,40,2
18509,305,366,6
18510,366,305,6
18511,12,366,4
18512,366,12,4
18513,122,366,5
18514,366,122,5
18515,123,366,1
18516,366,123,1
18517,15,366,10
18518,366,15,10
18519,124,366,2
18520,366,124,2
18521,125,366,1
18522,366,125,1
18523,20,366,2
18524,366,20,2
18525,380,366,3
18526,366,380,3
18527,24,366,3
18528,366,24,3
18529,132,366,3
18530,366,132,3
18531,134,366,5
18532,366,134,5
18533,339,366,8
18534,366,339,8
18535,351,366,3
18536,366,351,3
18537,137,366,6
18538,366,137,6
18539,395,366,4
18540,366,395,4
18541,357,366,2
18542,366,357,2
18543,44,366,22
18544,366,44,21
18545,140,366,1
18546,366,140,1
18547,141,366,2
18548,366,141,2
18549,149,366,4
18550,366,149,4
18551,346,366,2
18552,366,346,2
18553,78,366,2
18554,366,78,2
18555,152,366,1
18556,366,152,1
18557,153,366,1
18558,366,153,1
18559,156,366,2
18560,366,156,2
18561,68,366,3
18562,366,68,3
18563,157,366,3
18564,366,157,3
18565,330,366,2
18566,366,330,2
18567,318,366,2
18568,366,318,2
18569,166,366,2
18570,366,166,2
18571,167,366,3
18572,366,167,3
18573,170,366,18
18574,366,170,17
18575,286,366,1
18576,366,286,1
18577,171,366,1
18578,366,171,1
18579,176,366,2
18580,366,176,2
18581,354,366,3
18582,366,354,3
18583,347,366,2
18584,366,347,2
18585,32,366,16
18586,366,32,16
18587,33,366,11
18588,366,33,11
18589,179,366,3
18590,366,179,3
18591,74,139,1
18592,139,74,1
18593,1,139,20
18594,139,1,20
18595,216,139,6
18596,139,216,6
18597,87,139,6
18598,139,87,6
18599,92,139,2
18600,139,92,2
18601,93,139,2
18602,139,93,2
18603,237,139,5
18604,139,237,5
18605,95,139,2
18606,139,95,2
18607,239,139,2
18608,139,239,2
18609,96,139,4
18610,139,96,4
18611,241,139,7
18612,139,241,7
18613,97,139,10
18614,139,97,10
18615,101,139,11
18616,139,101,11
18617,102,139,4
18618,139,102,4
18619,360,139,3
18620,139,360,3
18621,103,139,2
18622,139,103,2
18623,105,139,2
18624,139,105,2
18625,344,139,7
18626,139,344,7
18627,37,139,10
18628,139,37,10
18629,363,139,3
18630,139,363,3
18631,336,139,4
18632,139,336,4
18633,64,139,2
18634,139,64,2
18635,6,139,29
18636,139,6,28
18637,7,139,20
18638,139,7,20
18639,110,139,3
18640,139,110,3
18641,8,139,2
18642,139,8,2
18643,111,139,3
18644,139,111,3
18645,75,139,2
18646,139,75,2
18647,66,139,3
18648,139,66,3
18649,114,139,3
18650,139,114,3
18651,115,139,3
18652,139,115,3
18653,9,139,5
18654,139,9,5
18655,257,139,2
18656,139,257,2
18657,120,139,9
18658,139,120,9
18659,586,139,3
18660,139,586,3
18661,40,139,10
18662,139,40,10
18663,10,139,2
18664,139,10,2
18665,11,139,8
18666,139,11,8
18667,12,139,5
18668,139,12,5
18669,306,139,2
18670,139,306,2
18671,122,139,5
18672,139,122,5
18673,123,139,2
18674,139,123,2
18675,15,139,9
18676,139,15,9
18677,16,139,6
18678,139,16,6
18679,124,139,2
18680,139,124,2
18681,125,139,3
18682,139,125,3
18683,308,139,2
18684,139,308,2
18685,18,139,3
18686,139,18,3
18687,19,139,2
18688,139,19,2
18689,309,139,9
18690,139,309,9
18691,20,139,6
18692,139,20,6
18693,21,139,3
18694,139,21,3
18695,22,139,2
18696,139,22,2
18697,128,139,2
18698,139,128,2
18699,130,139,2
18700,139,130,2
18701,132,139,2
18702,139,132,2
18703,134,139,3
18704,139,134,3
18705,263,139,1
18706,139,263,1
18707,26,139,19
18708,139,26,18
18709,339,139,14
18710,139,339,14
18711,351,139,6
18712,139,351,6
18713,137,139,19
18714,139,137,19
18715,395,139,11
18716,139,395,11
18717,357,139,5
18718,139,357,5
18719,352,139,2
18720,139,352,2
18721,589,139,3
18722,139,589,3
18723,138,139,14
18724,139,138,13
18725,562,139,5
18726,139,562,6
18727,643,139,3
18728,139,643,3
18729,44,139,54
18730,139,44,54
18731,142,139,2
18732,139,142,2
18733,67,139,3
18734,139,67,3
18735,224,139,4
18736,139,224,4
18737,149,139,8
18738,139,149,8
18739,78,139,2
18740,139,78,2
18741,152,139,1
18742,139,152,1
18743,154,139,4
18744,139,154,4
18745,156,139,3
18746,139,156,3
18747,68,139,2
18748,139,68,2
18749,282,139,3
18750,139,282,3
18751,157,139,1
18752,139,157,1
18753,283,139,2
18754,139,283,2
18755,159,139,4
18756,139,159,4
18757,160,139,11
18758,139,160,11
18759,318,139,4
18760,139,318,4
18761,69,139,5
18762,139,69,5
18763,170,139,1
18764,139,170,1
18765,212,139,2
18766,139,212,2
18767,61,139,12
18768,139,61,12
18769,353,139,2
18770,139,353,2
18771,175,139,8
18772,139,175,8
18773,373,139,2
18774,139,373,2
18775,176,139,4
18776,139,176,4
18777,354,139,3
18778,139,354,3
18779,287,139,3
18780,139,287,3
18781,177,139,9
18782,139,177,9
18783,319,139,2
18784,139,319,2
18785,356,139,4
18786,139,356,4
18787,347,139,8
18788,139,347,8
18789,31,139,11
18790,139,31,11
18791,72,139,4
18792,139,72,4
18793,32,139,17
18794,139,32,17
18795,33,139,22
18796,139,33,22
18797,179,139,6
18798,139,179,6
18799,288,139,3
18800,139,288,3
18801,180,139,5
18802,139,180,4
18803,184,139,2
18804,139,184,1
18805,1,312,6
18806,312,1,6
18807,216,312,7
18808,312,216,7
18809,87,312,6
18810,312,87,6
18811,237,312,2
18812,312,237,2
18813,239,312,4
18814,312,239,4
18815,371,312,2
18816,312,371,2
18817,101,312,4
18818,312,101,4
18819,344,312,7
18820,312,344,7
18821,5,312,3
18822,312,5,3
18823,8,312,3
18824,312,8,3
18825,111,312,2
18826,312,111,2
18827,75,312,2
18828,312,75,2
18829,71,312,2
18830,312,71,2
18831,115,312,2
18832,312,115,2
18833,256,312,1
18834,312,256,1
18835,9,312,4
18836,312,9,4
18837,120,312,10
18838,312,120,10
18839,586,312,2
18840,312,586,2
18841,11,312,4
18842,312,11,4
18843,12,312,6
18844,312,12,6
18845,306,312,2
18846,312,306,2
18847,122,312,4
18848,312,122,4
18849,15,312,8
18850,312,15,8
18851,124,312,3
18852,312,124,3
18853,308,312,2
18854,312,308,2
18855,18,312,2
18856,312,18,2
18857,19,312,3
18858,312,19,3
18859,309,312,8
18860,312,309,8
18861,380,312,2
18862,312,380,2
18863,21,312,3
18864,312,21,3
18865,126,312,2
18866,312,126,2
18867,128,312,9
18868,312,128,9
18869,342,312,2
18870,312,342,2
18871,132,312,4
18872,312,132,4
18873,339,312,6
18874,312,339,6
18875,395,312,8
18876,312,395,8
18877,643,312,5
18878,312,643,5
18879,140,312,2
18880,312,140,2
18881,142,312,2
18882,312,142,2
18883,67,312,2
18884,312,67,2
18885,146,312,3
18886,312,146,3
18887,224,312,4
18888,312,224,4
18889,149,312,6
18890,312,149,6
18891,154,312,4
18892,312,154,4
18893,156,312,3
18894,312,156,3
18895,68,312,3
18896,312,68,3
18897,157,312,2
18898,312,157,2
18899,159,312,2
18900,312,159,2
18901,160,312,8
18902,312,160,8
18903,175,312,3
18904,312,175,3
18905,176,312,2
18906,312,176,2
18907,177,312,6
18908,312,177,6
18909,319,312,4
18910,312,319,4
18911,356,312,4
18912,312,356,4
18913,347,312,3
18914,312,347,3
18915,33,312,21
18916,312,33,21
18917,179,312,4
18918,312,179,4
18919,74,387,1
18920,387,74,1
18921,216,387,2
18922,387,216,2
18923,87,387,2
18924,387,87,2
18925,295,387,2
18926,387,295,2
18927,93,387,2
18928,387,93,2
18929,237,387,5
18930,387,237,5
18931,241,387,2
18932,387,241,2
18933,97,387,4
18934,387,97,4
18935,101,387,2
18936,387,101,2
18937,344,387,4
18938,387,344,4
18939,6,387,14
18940,387,6,13
18941,7,387,16
18942,387,7,16
18943,111,387,2
18944,387,111,2
18945,75,387,4
18946,387,75,4
18947,66,387,2
18948,387,66,2
18949,582,387,1
18950,387,582,1
18951,70,387,2
18952,387,70,2
18953,71,387,1
18954,387,71,1
18955,256,387,1
18956,387,256,1
18957,9,387,4
18958,387,9,4
18959,495,387,2
18960,387,495,2
18961,120,387,6
18962,387,120,6
18963,306,387,3
18964,387,306,3
18965,15,387,4
18966,387,15,4
18967,309,387,4
18968,387,309,4
18969,21,387,2
18970,387,21,2
18971,126,387,1
18972,387,126,1
18973,132,387,2
18974,387,132,2
18975,26,387,5
18976,387,26,5
18977,339,387,3
18978,387,339,3
18979,395,387,5
18980,387,395,5
18981,44,387,25
18982,387,44,23
18983,224,387,2
18984,387,224,2
18985,78,387,4
18986,387,78,4
18987,68,387,3
18988,387,68,3
18989,160,387,4
18990,387,160,4
18991,166,387,1
18992,170,387,5
18993,387,170,5
18994,175,387,2
18995,387,175,2
18996,176,387,3
18997,387,176,3
18998,177,387,4
18999,387,177,4
19000,356,387,2
19001,387,356,2
19002,347,387,3
19003,387,347,3
19004,32,387,6
19005,387,32,6
19006,33,387,11
19007,387,33,11
19008,179,387,2
19009,387,179,2
19010,74,44,12
19011,44,74,12
19012,80,44,9
19013,44,80,8
19014,1,44,44
19015,44,1,43
19016,215,44,6
19017,44,215,5
19018,2,44,19
19019,44,2,19
19020,216,44,5
19021,44,216,5
19022,85,44,6
19023,44,85,6
19024,87,44,9
19025,44,87,9
19026,3,44,16
19027,44,3,16
19028,89,44,13
19029,44,89,13
19030,479,44,1
19031,44,479,1
19032,577,44,1
19033,234,44,1
19034,44,234,1
19035,92,44,11
19036,44,92,11
19037,359,44,1
19038,44,359,1
19039,93,44,8
19040,44,93,8
19041,237,44,2
19042,44,237,2
19043,94,44,14
19044,44,94,14
19045,95,44,5
19046,44,95,5
19047,379,44,6
19048,44,379,6
19049,96,44,31
19050,44,96,31
19051,241,44,8
19052,44,241,8
19053,97,44,41
19054,44,97,41
19055,98,44,6
19056,44,98,5
19057,244,44,3
19058,44,244,3
19059,99,44,26
19060,44,99,25
19061,101,44,24
19062,44,101,24
19063,102,44,3
19064,44,102,3
19065,105,44,10
19066,44,105,10
19067,37,44,52
19068,44,37,49
19069,4,44,8
19070,44,4,8
19071,363,44,4
19072,44,363,4
19073,38,44,8
19074,44,38,9
19075,64,44,21
19076,44,64,22
19077,6,44,42
19078,44,6,42
19079,73,44,12
19080,44,73,12
19081,7,44,35
19082,44,7,35
19083,65,44,8
19084,44,65,8
19085,8,44,8
19086,44,8,8
19087,111,44,6
19088,44,111,6
19089,75,44,10
19090,44,75,10
19091,66,44,6
19092,44,66,6
19093,252,44,1
19094,44,252,1
19095,112,44,1
19096,44,112,1
19097,70,44,5
19098,44,70,4
19099,564,44,3
19100,44,564,3
19101,71,44,8
19102,44,71,8
19103,113,44,3
19104,44,113,3
19105,114,44,3
19106,44,114,3
19107,115,44,3
19108,44,115,3
19109,256,44,6
19110,44,256,6
19111,9,44,34
19112,44,9,34
19113,257,44,4
19114,44,257,4
19115,117,44,6
19116,44,117,6
19117,258,44,3
19118,44,258,2
19119,40,44,21
19120,44,40,21
19121,305,44,3
19122,44,305,3
19123,11,44,4
19124,44,11,4
19125,12,44,4
19126,44,12,4
19127,122,44,4
19128,44,122,4
19129,123,44,1
19130,44,123,1
19131,15,44,6
19132,44,15,6
19133,16,44,16
19134,44,16,16
19135,124,44,2
19136,44,124,2
19137,77,44,2
19138,44,77,2
19139,125,44,1
19140,44,125,1
19141,20,44,9
19142,44,20,9
19143,24,44,7
19144,44,24,7
19145,260,44,2
19146,44,260,1
19147,127,44,5
19148,44,127,5
19149,128,44,11
19150,44,128,11
19151,43,44,2
19152,44,43,3
19153,129,44,32
19154,44,129,32
19155,130,44,6
19156,44,130,6
19157,132,44,4
19158,44,132,4
19159,133,44,9
19160,44,133,9
19161,134,44,14
19162,44,134,14
19163,263,44,2
19164,44,263,2
19165,26,44,44
19166,44,26,43
19167,339,44,5
19168,44,339,5
19169,131,44,8
19170,44,131,8
19171,137,44,24
19172,44,137,24
19173,395,44,5
19174,44,395,5
19175,589,44,8
19176,44,589,9
19177,138,44,40
19178,44,138,38
19179,366,44,21
19180,44,366,22
19181,139,44,54
19182,44,139,54
19183,606,44,7
19184,44,606,7
19185,387,44,23
19186,44,387,25
19187,343,44,35
19188,44,343,35
19189,643,44,20
19190,44,643,20
19191,313,44,46
19192,44,313,46
19193,732,44,6
19194,44,732,6
19195,140,44,2
19196,44,140,2
19197,141,44,2
19198,44,141,2
19199,142,44,12
19200,44,142,11
19201,67,44,2
19202,44,67,2
19203,45,44,8
19204,44,45,8
19205,143,44,22
19206,44,143,23
19207,314,44,8
19208,44,314,8
19209,27,44,11
19210,44,27,11
19211,146,44,4
19212,44,146,4
19213,28,44,9
19214,44,28,9
19215,148,44,6
19216,44,148,6
19217,224,44,2
19218,44,224,2
19219,149,44,15
19220,44,149,14
19221,151,44,2
19222,44,151,2
19223,78,44,2
19224,44,78,2
19225,152,44,3
19226,44,152,2
19227,153,44,1
19228,44,153,1
19229,279,44,1
19230,44,279,1
19231,154,44,11
19232,44,154,11
19233,156,44,6
19234,44,156,6
19235,68,44,2
19236,44,68,2
19237,157,44,3
19238,44,157,3
19239,159,44,3
19240,44,159,3
19241,330,44,2
19242,44,330,2
19243,160,44,30
19244,44,160,30
19245,318,44,4
19246,44,318,4
19247,162,44,16
19248,44,162,16
19249,69,44,31
19250,44,69,31
19251,166,44,2
19252,44,166,2
19253,167,44,3
19254,44,167,2
19255,170,44,13
19256,44,170,14
19257,286,44,3
19258,44,286,3
19259,29,44,24
19260,44,29,24
19261,171,44,2
19262,44,171,3
19263,60,44,4
19264,44,60,4
19265,61,44,15
19266,44,61,15
19267,175,44,3
19268,44,175,3
19269,354,44,4
19270,44,354,4
19271,177,44,2
19272,44,177,2
19273,347,44,2
19274,44,347,2
19275,72,44,36
19276,44,72,36
19277,32,44,21
19278,44,32,21
19279,180,44,11
19280,44,180,12
19281,181,44,8
19282,44,181,8
19283,182,44,4
19284,44,182,4
19285,183,44,13
19286,44,183,12
19287,184,44,5
