,Source,Target,Weight
18671,115,313,1
18672,313,115,1
18673,256,313,1
18674,313,256,1
18675,257,313,3
18676,313,257,3
18677,120,313,3
18678,313,120,3
18679,586,313,2
18680,313,586,2
18681,11,313,3
18682,313,11,3
18683,12,313,4
18684,313,12,4
18685,15,313,3
18686,313,15,3
18687,124,313,2
18688,313,124,2
18689,125,313,2
18690,313,125,2
18691,18,313,3
18692,313,18,3
18693,309,313,4
18694,313,309,4
18695,21,313,5
18696,313,21,5
18697,22,313,2
18698,313,22,2
18699,132,313,2
18700,313,132,3
18701,134,313,3
18702,313,134,3
18703,26,313,8
18704,313,26,8
18705,339,313,5
18706,313,339,5
18707,137,313,2
18708,313,137,2
18709,395,313,6
18710,313,395,6
18711,138,313,4
18712,313,138,4
18713,562,313,2
18714,313,562,2
18715,387,313,2
18716,313,387,1
18717,44,313,48
18718,313,44,48
18719,141,313,1
18720,313,141,1
18721,224,313,3
18722,313,224,4
18723,149,313,3
18724,313,149,3
18725,78,313,3
18726,313,78,3
18727,279,313,1
18728,313,279,1
18729,156,313,1
18730,313,156,1
18731,68,313,3
18732,313,68,3
18733,160,313,4
18734,313,160,4
18735,69,313,2
18736,313,69,2
18737,167,313,1
18738,313,167,1
18739,170,313,5
18740,313,170,5
18741,286,313,1
18742,313,286,1
18743,175,313,2
18744,313,175,2
18745,373,313,2
18746,313,373,2
18747,176,313,2
18748,313,176,2
18749,354,313,2
18750,313,354,2
18751,287,313,3
18752,313,287,3
18753,177,313,4
18754,313,177,4
18755,319,313,2
18756,313,319,2
18757,356,313,2
18758,313,356,2
18759,347,313,2
18760,313,347,2
18761,32,313,8
18762,313,32,8
18763,33,313,11
18764,313,33,12
18765,179,313,2
18766,313,179,2
18767,288,313,2
18768,313,288,2
18769,1,140,3
18770,140,1,3
18771,2,140,15
18772,140,2,15
18773,216,140,13
18774,140,216,13
18775,89,140,1
18776,140,89,1
18777,92,140,1
18778,96,140,2
18779,140,96,2
18780,97,140,4
18781,140,97,4
18782,99,140,2
18783,140,99,2
18784,102,140,7
18785,140,102,7
18786,247,140,7
18787,140,247,7
18788,360,140,2
18789,140,360,1
18790,36,140,9
18791,140,36,9
18792,103,140,3
18793,140,103,3
18794,104,140,6
18795,140,104,6
18796,344,140,7
18797,140,344,7
18798,37,140,7
18799,140,37,7
18800,4,140,20
18801,140,4,20
18802,106,140,2
18803,140,106,2
18804,5,140,6
18805,140,5,6
18806,64,140,11
18807,140,64,11
18808,6,140,14
18809,140,6,14
18810,73,140,4
18811,140,73,4
18812,108,140,2
18813,140,108,2
18814,345,140,2
18815,140,345,2
18816,338,140,2
18817,140,338,2
18818,7,140,8
18819,140,7,8
18820,110,140,2
18821,140,110,2
18822,65,140,6
18823,140,65,6
18824,341,140,2
18825,140,341,2
18826,495,140,11
18827,140,495,12
18828,120,140,49
18829,140,120,49
18830,544,140,3
18831,140,544,3
18832,733,140,4
18833,140,733,4
18834,586,140,3
18835,140,586,3
18836,15,140,5
18837,140,15,5
18838,16,140,3
18839,140,16,3
18840,129,140,1
18841,140,129,1
18842,130,140,9
18843,140,130,9
18844,26,140,19
18845,140,26,19
18846,339,140,18
18847,140,339,18
18848,136,140,13
18849,140,136,13
18850,137,140,5
18851,140,137,5
18852,366,140,2
18853,140,366,1
18854,44,140,2
18855,140,44,2
18856,312,140,1
18857,140,312,2
18858,142,140,24
18859,140,142,25
18860,67,140,16
18861,140,67,16
18862,149,140,2
18863,140,149,2
18864,153,140,1
18865,154,140,3
18866,140,154,3
18867,68,140,1
18868,282,140,1
18869,140,282,1
18870,283,140,2
18871,140,283,2
18872,159,140,1
18873,140,159,1
18874,160,140,4
18875,140,160,4
18876,162,140,11
18877,140,162,11
18878,69,140,5
18879,140,69,5
18880,401,140,3
18881,140,401,3
18882,353,140,19
18883,140,353,19
18884,175,140,25
18885,140,175,24
18886,373,140,4
18887,140,373,4
18888,176,140,27
18889,140,176,27
18890,369,140,3
18891,140,369,3
18892,354,140,2
18893,140,354,2
18894,287,140,22
18895,140,287,22
18896,177,140,16
18897,140,177,16
18898,734,140,1
18899,319,140,12
18900,140,319,13
18901,661,140,5
18902,140,661,5
18903,356,140,17
18904,140,356,17
18905,347,140,16
18906,140,347,16
18907,31,140,60
18908,140,31,60
18909,72,140,19
18910,140,72,19
18911,32,140,27
18912,140,32,27
18913,178,140,2
18914,140,178,2
18915,33,140,34
18916,140,33,34
18917,179,140,39
18918,140,179,39
18919,288,140,13
18920,140,288,13
18921,550,140,3
18922,140,550,3
18923,444,140,1
18924,140,444,1
18925,695,140,2
18926,140,695,2
18927,402,140,1
18928,79,142,3
18929,142,79,3
18930,227,142,22
18931,142,227,21
18932,1,142,15
18933,142,1,16
18934,2,142,54
18935,142,2,54
18936,216,142,13
18937,142,216,13
18938,735,142,3
18939,142,735,3
18940,736,142,7
18941,142,736,7
18942,737,142,6
18943,142,737,6
18944,572,142,15
18945,142,572,15
18946,474,142,8
18947,142,474,8
18948,738,142,6
18949,142,738,5
18950,739,142,4
18951,142,739,4
18952,573,142,8
18953,142,573,8
18954,475,142,12
18955,142,475,12
18956,740,142,6
18957,142,740,6
18958,320,142,27
18959,142,320,27
18960,3,142,2
18961,142,3,2
18962,231,142,15
18963,142,231,17
18964,89,142,26
18965,142,89,26
18966,232,142,2
18967,142,232,2
18968,479,142,11
18969,142,479,11
18970,685,142,17
18971,142,685,17
18972,480,142,9
18973,142,480,9
18974,686,142,2
18975,142,686,2
18976,94,142,4
18977,142,94,4
18978,238,142,1
18979,142,238,1
18980,96,142,9
18981,142,96,9
18982,383,142,1
18983,142,383,1
18984,97,142,15
18985,142,97,15
18986,242,142,6
18987,142,242,8
18988,101,142,8
18989,142,101,8
18990,102,142,8
18991,142,102,8
18992,247,142,12
18993,142,247,12
18994,36,142,24
18995,142,36,24
18996,103,142,24
18997,142,103,24
18998,300,142,2
18999,142,300,2
19000,104,142,14
19001,142,104,14
19002,105,142,20
19003,142,105,21
19004,344,142,8
19005,142,344,8
19006,37,142,45
19007,142,37,45
19008,4,142,105
19009,142,4,105
19010,454,142,1
19011,142,454,1
19012,106,142,23
19013,142,106,23
19014,858,142,3
19015,142,858,3
19016,5,142,9
19017,142,5,10
19018,64,142,23
19019,142,64,22
19020,6,142,54
19021,142,6,54
19022,73,142,19
19023,142,73,18
19024,7,142,39
19025,142,7,39
19026,65,142,5
19027,142,65,5
19028,251,142,3
19029,142,251,3
19030,8,142,9
19031,142,8,8
19032,741,142,5
19033,142,741,5
19034,9,142,9
19035,142,9,8
19036,257,142,3
19037,142,257,2
19038,120,142,41
19039,142,120,41
19040,40,142,12
19041,142,40,12
19042,12,142,16
19043,142,12,17
19044,13,142,7
19045,142,13,7
19046,15,142,14
19047,142,15,15
19048,16,142,51
19049,142,16,51
19050,124,142,10
19051,142,124,10
19052,18,142,3
19053,142,18,3
19054,309,142,16
19055,142,309,15
19056,20,142,32
19057,142,20,32
19058,24,142,16
19059,142,24,16
19060,128,142,3
19061,142,128,3
19062,130,142,27
19063,142,130,27
19064,261,142,7
19065,142,261,7
19066,133,142,3
19067,142,133,3
19068,263,142,4
19069,142,263,4
19070,264,142,19
19071,142,264,19
19072,265,142,2
19073,142,265,2
19074,135,142,17
19075,142,135,17
19076,267,142,5
19077,142,267,5
19078,742,142,3
19079,142,742,3
19080,26,142,83
19081,142,26,83
19082,339,142,11
19083,142,339,11
19084,136,142,5
19085,142,136,5
19086,137,142,10
19087,142,137,10
19088,139,142,1
19089,142,139,2
19090,44,142,13
19091,142,44,12
19092,312,142,2
19093,142,312,2
19094,140,142,25
19095,142,140,24
19096,141,142,104
19097,142,141,104
19098,743,142,10
19099,142,743,10
19100,744,142,25
19101,142,744,25
19102,745,142,5
19103,142,745,5
19104,268,142,65
19105,142,268,64
19106,67,142,76
19107,142,67,79
19108,388,142,7
19109,142,388,7
19110,746,142,1
19111,142,746,2
19112,143,142,3
19113,142,143,3
19114,747,142,3
19115,142,747,3
19116,273,142,9
19117,142,273,8
19118,224,142,8
19119,142,224,8
19120,149,142,80
19121,142,149,80
19122,150,142,21
19123,142,150,20
19124,151,142,4
19125,142,151,4
19126,152,142,6
19127,142,152,6
19128,153,142,5
19129,142,153,5
19130,154,142,144
19131,142,154,144
19132,156,142,19
19133,142,156,19
19134,68,142,3
19135,142,68,3
19136,282,142,26
19137,142,282,26
19138,749,142,3
19139,142,749,3
19140,157,142,6
19141,142,157,6
19142,283,142,27
19143,142,283,27
19144,160,142,11
19145,142,160,12
19146,162,142,53
19147,142,162,52
19148,69,142,32
19149,142,69,33
19150,166,142,3
19151,142,166,3
19152,167,142,2
19153,142,167,2
19154,29,142,16
19155,142,29,16
19156,61,142,13
19157,142,61,12
19158,176,142,6
19159,142,176,6
19160,177,142,8
19161,142,177,8
19162,31,142,36
19163,142,31,36
19164,72,142,82
19165,142,72,82
19166,32,142,29
19167,142,32,29
19168,33,142,29
19169,142,33,29
19170,179,142,26
19171,142,179,25
19172,402,142,22
19173,142,402,21
19174,180,142,5
19175,142,180,5
19176,182,142,8
19177,142,182,8
19178,183,142,17
19179,142,183,15
19180,184,142,24
19181,142,184,24
19182,381,142,8
19183,142,381,8
19184,406,142,3
19185,142,406,3
19186,185,142,18
19187,142,185,18
19188,525,142,3
19189,142,525,3
19190,1,141,1
19191,141,1,1
19192,2,141,2
19193,216,141,2
19194,141,216,2
19195,96,141,4
19196,141,96,4
19197,97,141,1
19198,141,97,1
19199,99,141,1
19200,141,99,1
19201,101,141,3
19202,141,101,3
19203,103,141,3
19204,141,103,3
19205,104,141,1
19206,141,104,1
19207,344,141,2
19208,141,344,2
19209,4,141,5
19210,141,4,5
19211,5,141,1
19212,141,5,1
19213,64,141,9
19214,141,64,8
19215,6,141,9
19216,141,6,9
19217,73,141,1
19218,141,73,1
19219,108,141,3
19220,141,108,3
19221,109,141,1
19222,141,109,1
19223,7,141,8
19224,141,7,7
19225,580,141,1
19226,141,580,1
19227,110,141,3
19228,141,110,4
19229,65,141,2
19230,141,65,2
19231,120,141,2
19232,141,120,2
19233,15,141,2
19234,141,15,2
19235,549,141,1
19236,141,549,1
19237,129,141,2
19238,141,129,2
19239,130,141,2
19240,141,130,2
19241,26,141,6
19242,141,26,4
19243,137,141,2
19244,141,137,2
19245,366,141,3
19246,141,366,3
19247,387,141,1
19248,141,387,1
19249,44,141,1
19250,141,44,1
19251,313,141,1
19252,141,313,1
19253,142,141,104
19254,141,142,104
19255,268,141,10
19256,141,268,9
19257,67,141,46
19258,141,67,46
19259,388,141,16
19260,141,388,16
19261,151,141,1
19262,152,141,3
19263,141,152,6
19264,154,141,3
19265,141,154,3
19266,749,141,3
19267,141,749,3
19268,162,141,3
19269,141,162,3
19270,69,141,4
19271,141,69,4
19272,175,141,3
19273,141,175,3
19274,176,141,3
19275,141,176,3
19276,287,141,1
19277,141,287,1
19278,177,141,1
19279,141,177,1
19280,319,141,1
19281,141,319,1
19282,356,141,1
19283,141,356,1
19284,31,141,16
19285,141,31,16
19286,72,141,8
19287,141,72,8
19288,32,141,3
19289,141,32,3
19290,33,141,9
19291,141,33,9
19292,179,141,9
19293,141,179,9
19294,288,141,1
19295,141,288,1
19296,2,268,1
19297,268,2,1
19298,89,268,6
19299,268,89,6
19300,685,268,2
19301,268,685,2
19302,241,268,1
19303,268,241,1
19304,97,268,1
19305,268,97,1
19306,37,268,4
19307,268,37,4
19308,6,268,2
19309,268,6,2
19310,110,268,1
19311,268,110,1
19312,26,268,2
19313,268,26,1
19314,750,268,10
19315,268,750,10
19316,141,268,9
19317,268,141,10
19318,743,268,25
19319,268,743,25
19320,744,268,50
19321,268,744,51
19322,142,268,64
19323,268,142,65
19324,745,268,22
19325,268,745,22
19326,67,268,28
19327,268,67,28
19328,746,268,22
19329,268,746,21
19330,751,268,12
19331,268,751,12
19332,149,268,2
19333,268,149,2
19334,154,268,1
19335,268,154,1
19336,162,268,1
19337,268,162,1
19338,69,268,1
19339,268,69,1
19340,33,268,1
19341,268,33,1
19342,179,268,1
19343,268,179,1
19344,402,268,7
19345,268,402,7
19346,183,268,4
19347,268,183,4
19348,184,268,1
19349,268,184,1
19350,1,67,4
19351,67,1,4
19352,2,67,17
19353,67,2,17
19354,216,67,9
19355,67,216,9
19356,475,67,2
19357,67,475,2
19358,320,67,4
19359,67,320,4
19360,231,67,2
19361,67,231,2
19362,89,67,3
19363,67,89,3
19364,479,67,1
19365,67,479,1
19366,603,67,1
19367,96,67,2
19368,67,96,2
19369,241,67,2
19370,67,241,2
19371,97,67,2
19372,67,97,2
19373,102,67,14
19374,67,102,14
19375,296,67,2
19376,67,296,2
19377,247,67,15
19378,67,247,15
19379,433,67,2
19380,67,433,2
19381,452,67,3
19382,67,452,3
19383,298,67,2
19384,67,298,2
19385,453,67,2
19386,67,453,2
19387,350,67,1
19388,752,67,4
19389,67,752,4
19390,299,67,3
19391,67,299,3
19392,360,67,3
19393,67,360,3
19394,36,67,24
19395,67,36,24
19396,103,67,9
19397,67,103,9
19398,104,67,15
19399,67,104,15
19400,105,67,6
19401,67,105,6
19402,344,67,23
19403,67,344,23
19404,37,67,27
19405,67,37,30
19406,4,67,81
19407,67,4,81
19408,753,67,2
19409,67,753,2
19410,438,67,4
19411,67,438,4
19412,106,67,12
19413,67,106,12
19414,459,67,4
19415,67,459,4
19416,409,67,2
19417,67,409,2
19418,5,67,8
19419,67,5,9
19420,336,67,5
19421,67,336,5
19422,64,67,4
19423,67,64,4
19424,6,67,24
19425,67,6,23
19426,107,67,2
19427,67,107,2
19428,73,67,6
19429,67,73,6
19430,345,67,2
19431,67,345,2
19432,109,67,1
19433,338,67,4
19434,67,338,4
19435,7,67,15
19436,67,7,15
19437,110,67,1
19438,67,110,2
19439,65,67,4
19440,67,65,4
19441,341,67,4
19442,67,341,4
19443,8,67,1
19444,67,8,1
19445,9,67,6
19446,67,9,6
19447,120,67,7
19448,67,120,8
19449,11,67,2
19450,67,11,2
19451,12,67,2
19452,67,12,2
19453,306,67,2
19454,67,306,2
19455,15,67,8
19456,67,15,8
19457,16,67,15
19458,67,16,15
19459,309,67,3
19460,67,309,3
19461,21,67,3
19462,67,21,3
19463,25,67,2
19464,67,25,2
19465,130,67,34
19466,67,130,34
19467,132,67,3
19468,67,132,3
19469,263,67,2
19470,67,263,2
19471,265,67,2
19472,67,265,2
19473,135,67,3
19474,67,135,3
19475,26,67,31
19476,67,26,31
19477,339,67,8
19478,67,339,8
19479,136,67,1
19480,67,136,1
19481,137,67,2
19482,67,137,2
19483,139,67,2
19484,67,139,2
19485,44,67,2
19486,67,44,2
19487,312,67,3
19488,67,312,3
19489,140,67,16
19490,67,140,16
19491,141,67,46
19492,67,141,46
19493,744,67,6
19494,67,744,6
19495,142,67,79
19496,67,142,76
19497,268,67,28
19498,67,268,28
19499,388,67,2
19500,67,388,2
19501,224,67,2
19502,67,224,2
19503,149,67,43
19504,67,149,43
19505,150,67,5
19506,67,150,5
19507,152,67,1
19508,67,152,1
19509,153,67,6
19510,67,153,6
19511,154,67,84
19512,67,154,90
19513,156,67,4
19514,67,156,3
19515,68,67,12
19516,67,68,12
19517,282,67,4
19518,67,282,3
19519,157,67,2
19520,67,157,2
19521,283,67,6
19522,67,283,6
19523,162,67,55
19524,67,162,55
19525,69,67,28
19526,67,69,28
19527,166,67,1
19528,67,166,1
19529,29,67,11
19530,67,29,11
19531,175,67,2
19532,67,175,2
19533,176,67,4
19534,67,176,4
19535,287,67,1
19536,177,67,4
19537,67,177,4
19538,347,67,3
19539,67,347,3
19540,31,67,29
19541,67,31,29
19542,72,67,22
19543,67,72,18
19544,32,67,10
19545,67,32,10
19546,33,67,24
19547,67,33,24
19548,179,67,8
19549,67,179,8
19550,184,67,10
19551,67,184,10
19552,1,143,46
19553,143,1,46
19554,2,143,4
19555,143,2,5
19556,216,143,16
19557,143,216,16
19558,3,143,11
19559,143,3,12
19560,237,143,2
19561,143,237,2
19562,239,143,4
19563,143,239,4
19564,96,143,4
19565,143,96,5
19566,371,143,2
19567,143,371,2
19568,241,143,3
19569,143,241,3
19570,97,143,4
19571,143,97,4
19572,98,143,4
19573,143,98,4
19574,217,143,2
19575,143,217,2
19576,102,143,5
19577,143,102,5
19578,36,143,2
19579,143,36,2
19580,103,143,5
19581,143,103,5
19582,105,143,6
19583,143,105,6
19584,344,143,8
19585,143,344,8
19586,37,143,38
19587,143,37,38
19588,249,143,1
19589,336,143,12
19590,143,336,12
19591,64,143,2
19592,143,64,2
19593,6,143,30
19594,143,6,30
19595,73,143,2
19596,143,73,2
19597,338,143,3
19598,143,338,3
19599,7,143,31
19600,143,7,31
19601,110,143,2
19602,143,110,2
19603,65,143,3
19604,143,65,4
19605,8,143,22
19606,143,8,22
19607,111,143,2
19608,143,111,2
19609,75,143,3
19610,143,75,3
19611,66,143,4
19612,143,66,4
19613,71,143,1
19614,143,71,1
19615,115,143,13
19616,143,115,13
19617,9,143,8
19618,143,9,8
19619,120,143,6
19620,143,120,6
19621,40,143,25
19622,143,40,25
19623,305,143,2
19624,143,305,2
19625,11,143,7
19626,143,11,7
19627,12,143,12
19628,143,12,12
19629,122,143,3
19630,143,122,3
19631,14,143,3
19632,143,14,3
19633,15,143,24
19634,143,15,25
19635,16,143,6
19636,143,16,5
19637,124,143,7
19638,143,124,6
19639,125,143,3
19640,143,125,3
19641,17,143,2
19642,143,17,2
19643,308,143,2
19644,143,308,2
19645,18,143,6
19646,143,18,6
19647,19,143,2
19648,143,19,2
19649,309,143,12
19650,143,309,12
19651,20,143,17
19652,143,20,16
19653,21,143,12
19654,143,21,11
19655,22,143,4
19656,143,22,4
19657,126,143,7
19658,143,126,7
19659,43,143,3
19660,143,43,3
19661,129,143,1
19662,130,143,3
19663,143,130,3
19664,132,143,5
19665,143,132,5
19666,133,143,19
19667,143,133,19
19668,26,143,38
19669,143,26,38
19670,339,143,6
19671,143,339,6
19672,395,143,3
19673,143,395,3
19674,44,143,24
19675,143,44,25
19676,142,143,3
19677,143,142,3
19678,45,143,8
19679,143,45,8
19680,314,143,28
19681,143,314,28
19682,144,143,29
19683,143,144,29
19684,543,143,16
19685,143,543,16
19686,754,143,6
19687,143,754,6
19688,649,143,12
19689,143,649,12
19690,315,143,33
19691,143,315,33
19692,27,143,9
19693,143,27,9
19694,28,143,1
19695,224,143,2
19696,143,224,2
19697,149,143,14
19698,143,149,14
19699,346,143,2
19700,143,346,2
19701,78,143,2
19702,154,143,20
19703,143,154,20
19704,156,143,3
19705,143,156,3
19706,68,143,4
19707,143,68,5
19708,317,143,2
19709,143,317,2
19710,282,143,2
19711,143,282,2
19712,157,143,2
19713,143,157,2
19714,283,143,5
19715,143,283,5
19716,158,143,3
19717,143,158,3
19718,330,143,2
19719,143,330,2
19720,160,143,1
19721,143,160,1
19722,318,143,5
19723,143,318,5
19724,162,143,3
19725,143,162,3
19726,69,143,10
19727,143,69,11
19728,169,143,2
19729,143,169,2
19730,170,143,4
19731,143,170,4
19732,29,143,33
19733,143,29,34
19734,30,143,8
19735,143,30,8
19736,212,143,3
19737,143,212,3
19738,61,143,13
19739,143,61,13
19740,175,143,8
19741,143,175,8
19742,176,143,3
19743,143,176,3
19744,354,143,5
19745,143,354,5
19746,177,143,6
19747,143,177,7
19748,347,143,4
19749,143,347,4
19750,31,143,7
19751,143,31,7
19752,72,143,24
19753,143,72,24
19754,32,143,32
19755,143,32,32
19756,33,143,28
19757,143,33,29
19758,179,143,3
19759,143,179,3
19760,1,314,3
19761,314,1,3
19762,216,314,5
19763,314,216,5
19764,95,314,2
19765,314,95,2
19766,241,314,3
19767,314,241,3
19768,217,314,1
19769,314,217,1
19770,102,314,6
19771,314,102,5
19772,36,314,2
19773,314,36,2
19774,105,314,4
19775,314,105,3
19776,344,314,10
19777,314,344,10
19778,5,314,3
19779,314,5,3
19780,336,314,4
19781,314,336,4
19782,6,314,6
19783,314,6,6
19784,107,314,3
19785,314,107,3
19786,338,314,3
19787,314,338,3
19788,7,314,15
19789,314,7,15
19790,110,314,2
19791,314,110,2
19792,71,314,1
19793,314,71,1
19794,9,314,1
19795,314,9,2
19796,469,314,1
19797,314,469,1
19798,120,314,2
19799,314,120,2
19800,40,314,4
19801,314,40,5
19802,11,314,2
19803,314,11,2
19804,12,314,5
19805,314,12,5
19806,122,314,2
19807,314,122,2
19808,15,314,8
19809,314,15,8
19810,124,314,2
19811,314,124,2
19812,309,314,5
19813,314,309,5
19814,21,314,3
19815,314,21,3
19816,22,314,2
19817,314,22,2
19818,132,314,2
19819,314,132,2
19820,26,314,1
19821,339,314,4
19822,314,339,4
19823,44,314,7
19824,314,44,7
19825,143,314,28
19826,314,143,28
19827,315,314,3
19828,314,315,3
19829,224,314,4
19830,314,224,4
19831,149,314,6
19832,314,149,6
19833,154,314,7
19834,314,154,7
19835,156,314,4
19836,314,156,4
19837,283,314,3
19838,314,283,3
19839,158,314,2
19840,314,158,2
19841,330,314,3
19842,314,330,3
19843,29,314,5
19844,314,29,5
19845,212,314,1
19846,314,212,1
19847,175,314,2
19848,314,175,2
19849,354,314,2
19850,314,354,2
19851,347,314,3
19852,314,347,3
19853,32,314,18
19854,314,32,18
19855,33,314,5
19856,314,33,5
19857,1,144,9
19858,144,1,9
19859,216,144,2
19860,144,216,2
19861,95,144,3
19862,144,95,3
19863,241,144,3
19864,144,241,3
19865,344,144,3
19866,144,344,3
19867,336,144,3
19868,144,336,3
19869,604,144,1
19870,66,144,1
19871,71,144,1
19872,144,71,1
19873,120,144,2
19874,144,120,2
19875,40,144,2
19876,144,40,2
19877,11,144,2
19878,144,11,2
19879,12,144,3
19880,144,12,3
19881,122,144,2
19882,144,122,2
19883,15,144,5
19884,144,15,5
19885,20,144,4
19886,144,20,4
19887,21,144,3
19888,144,21,3
19889,22,144,4
19890,144,22,4
19891,339,144,3
19892,144,339,3
19893,143,144,29
19894,144,143,29
19895,27,144,1
19896,149,144,3
19897,144,149,3
19898,154,144,3
19899,144,154,3
19900,29,144,2
19901,144,29,2
19902,347,144,2
19903,144,347,2
19904,32,144,19
19905,144,32,19
19906,0,315,1
19907,315,0,1
19908,216,315,2
19909,315,216,2
19910,217,315,1
19911,315,217,1
19912,344,315,4
19913,315,344,4
19914,336,315,3
19915,315,336,3
19916,6,315,5
19917,315,6,5
19918,107,315,3
19919,315,107,3
19920,345,315,2
19921,315,345,2
19922,338,315,3
19923,315,338,3
19924,7,315,20
19925,315,7,19
19926,66,315,2
19927,315,66,2
19928,71,315,1
19929,315,71,1
19930,11,315,3
19931,315,11,3
19932,12,315,2
19933,315,12,2
19934,15,315,13
19935,315,15,13
19936,20,315,4
19937,315,20,4
19938,21,315,2
19939,315,21,3
19940,139,315,1
19941,143,315,33
19942,315,143,33
19943,314,315,3
19944,315,314,3
19945,149,315,2
19946,315,149,2
19947,154,315,2
19948,315,154,2
19949,283,315,2
19950,315,283,2
19951,170,315,1
19952,315,170,1
19953,32,315,10
19954,315,32,10
19955,80,57,7
19956,57,80,7
19957,215,57,2
19958,57,215,2
19959,34,57,2
19960,57,34,2
19961,41,57,2
19962,57,41,2
19963,199,57,5
19964,57,199,5
19965,203,57,7
19966,57,203,7
19967,756,57,8
19968,57,756,9
19969,786,57,2
19970,57,786,2
19971,787,57,3
19972,57,787,3
19973,758,57,3
19974,57,758,2
19975,789,57,1
19976,57,789,1
19977,759,57,8
19978,57,759,8
19979,794,57,3
19980,57,794,3
19981,760,57,7
