,Source,Target,Weight
11131,48,788,8
11132,789,48,16
11133,48,789,16
11134,759,48,12
11135,48,759,11
11136,790,48,3
11137,48,790,3
11138,792,48,4
11139,48,792,4
11140,793,48,8
11141,48,793,8
11142,794,48,4
11143,48,794,5
11144,760,48,16
11145,48,760,16
11146,796,48,5
11147,48,796,5
11148,761,48,16
11149,48,761,16
11150,797,48,32
11151,48,797,32
11152,219,48,30
11153,48,219,30
11154,206,48,14
11155,48,206,13
11156,798,48,8
11157,48,798,8
11158,840,48,1
11159,48,840,1
11160,46,48,25
11161,48,46,24
11162,590,48,10
11163,48,590,9
11164,799,48,21
11165,48,799,21
11166,47,48,29
11167,48,47,29
11168,764,48,4
11169,48,764,6
11170,431,48,20
11171,48,431,20
11172,766,48,2
11173,48,766,2
11174,767,48,8
11175,48,767,8
11176,220,48,10
11177,48,220,10
11178,768,48,25
11179,48,768,23
11180,800,48,8
11181,48,800,8
11182,51,48,50
11183,48,51,47
11184,769,48,15
11185,48,769,12
11186,678,48,17
11187,48,678,17
11188,771,48,11
11189,48,771,11
11190,802,48,4
11191,48,802,4
11192,803,48,10
11193,48,803,9
11194,772,48,4
11195,48,772,4
11196,52,48,15
11197,48,52,17
11198,805,48,1
11199,48,805,1
11200,773,48,4
11201,48,773,4
11202,53,48,14
11203,48,53,15
11204,54,48,42
11205,48,54,42
11206,55,48,47
11207,48,55,46
11208,808,48,8
11209,48,808,8
11210,809,48,11
11211,48,809,10
11212,810,48,1
11213,48,810,1
11214,209,48,16
11215,48,209,17
11216,812,48,13
11217,48,812,13
11218,814,48,8
11219,48,814,8
11220,56,48,9
11221,48,56,9
11222,775,48,8
11223,48,775,8
11224,57,48,41
11225,48,57,40
11226,27,48,2
11227,48,27,2
11228,210,48,1
11229,148,48,2
11230,48,148,8
11231,157,48,2
11232,48,157,2
11233,158,48,1
11234,594,48,8
11235,48,594,8
11236,776,48,4
11237,48,776,3
11238,59,48,3
11239,48,59,3
11240,777,48,54
11241,48,777,54
11242,62,48,8
11243,48,62,8
11244,33,48,2
11245,818,48,1
11246,48,818,1
11247,778,48,1
11248,48,778,1
11249,779,48,1
11250,48,779,1
11251,542,49,1
11252,49,542,1
11253,227,49,1
11254,49,227,2
11255,1,49,3
11256,215,49,1
11257,49,215,3
11258,34,49,6
11259,49,34,6
11260,190,49,10
11261,49,190,7
11262,3,49,1
11263,90,49,8
11264,49,90,4
11265,375,49,4
11266,91,49,26
11267,49,91,17
11268,233,49,3
11269,49,233,3
11270,192,49,1
11271,49,192,8
11272,101,49,1
11273,49,101,2
11274,37,49,4
11275,49,37,5
11276,5,49,1
11277,6,49,30
11278,49,6,25
11279,107,49,1
11280,49,107,3
11281,109,49,5
11282,49,109,4
11283,116,49,16
11284,49,116,17
11285,39,49,1
11286,49,39,1
11287,16,49,3
11288,49,16,10
11289,496,49,3
11290,49,496,3
11291,260,49,5
11292,203,49,1
11293,49,203,1
11294,128,49,8
11295,49,128,8
11296,43,49,1
11297,204,49,1
11298,132,49,4
11299,49,132,5
11300,26,49,9
11301,49,26,8
11302,137,49,3
11303,49,137,3
11304,142,49,1
11305,49,142,1
11306,757,49,14
11307,49,757,14
11308,784,49,3
11309,49,784,3
11310,785,49,8
11311,49,785,8
11312,786,49,8
11313,49,786,8
11314,787,49,8
11315,49,787,8
11316,788,49,8
11317,49,788,8
11318,789,49,4
11319,49,789,4
11320,793,49,32
11321,49,793,31
11322,794,49,14
11323,49,794,14
11324,795,49,8
11325,49,795,8
11326,607,49,4
11327,49,607,4
11328,761,49,5
11329,49,761,4
11330,797,49,8
11331,49,797,8
11332,219,49,16
11333,49,219,16
11334,206,49,14
11335,49,206,16
11336,798,49,7
11337,49,798,7
11338,762,49,8
11339,49,762,7
11340,825,49,4
11341,49,825,4
11342,46,49,16
11343,49,46,16
11344,590,49,12
11345,49,590,12
11346,826,49,6
11347,49,826,6
11348,844,49,4
11349,49,844,4
11350,827,49,8
11351,49,827,8
11352,799,49,16
11353,49,799,16
11354,47,49,16
11355,49,47,16
11356,48,49,1
11357,431,49,8
11358,49,431,8
11359,765,49,4
11360,49,765,4
11361,845,49,4
11362,49,845,4
11363,767,49,8
11364,49,767,8
11365,220,49,16
11366,49,220,16
11367,800,49,7
11368,49,800,7
11369,51,49,16
11370,49,51,17
11371,769,49,8
11372,49,769,8
11373,678,49,8
11374,49,678,8
11375,771,49,12
11376,49,771,12
11377,803,49,14
11378,49,803,12
11379,828,49,10
11380,49,828,10
11381,772,49,11
11382,49,772,11
11383,52,49,16
11384,49,52,16
11385,53,49,22
11386,49,53,22
11387,54,49,16
11388,49,54,16
11389,55,49,46
11390,49,55,51
11391,808,49,8
11392,49,808,8
11393,208,49,16
11394,49,208,16
11395,774,49,4
11396,49,774,4
11397,809,49,8
11398,49,809,8
11399,209,49,8
11400,49,209,8
11401,811,49,1
11402,49,811,1
11403,848,49,7
11404,49,848,7
11405,829,49,10
11406,49,829,9
11407,814,49,16
11408,49,814,16
11409,56,49,4
11410,49,56,4
11411,57,49,8
11412,49,57,10
11413,830,49,8
11414,49,830,6
11415,27,49,11
11416,49,27,11
11417,210,49,5
11418,49,210,1
11419,148,49,5
11420,49,148,12
11421,156,49,1
11422,49,156,1
11423,158,49,1
11424,49,158,2
11425,164,49,3
11426,165,49,1
11427,49,165,1
11428,170,49,9
11429,49,170,8
11430,777,49,34
11431,49,777,34
11432,72,49,2
11433,180,49,7
11434,49,180,4
11435,526,49,1
11436,49,526,3
11437,832,50,8
11438,50,832,8
11439,80,50,16
11440,50,80,16
11441,215,50,18
11442,50,215,18
11443,188,50,5
11444,50,188,5
11445,780,50,1
11446,50,780,1
11447,95,50,8
11448,50,95,8
11449,377,50,6
11450,50,377,6
11451,63,50,16
11452,50,63,16
11453,5,50,12
11454,50,5,14
11455,345,50,4
11456,50,345,4
11457,109,50,3
11458,50,109,3
11459,338,50,2
11460,50,338,2
11461,7,50,2
11462,9,50,10
11463,50,9,10
11464,469,50,2
11465,50,469,2
11466,39,50,3
11467,50,39,3
11468,194,50,3
11469,50,194,3
11470,15,50,8
11471,50,15,8
11472,18,50,8
11473,50,18,8
11474,19,50,8
11475,50,19,8
11476,20,50,8
11477,50,20,8
11478,21,50,4
11479,50,21,4
11480,41,50,1
11481,50,41,2
11482,42,50,3
11483,50,42,3
11484,674,50,2
11485,50,674,2
11486,128,50,8
11487,50,128,24
11488,133,50,24
11489,50,133,24
11490,262,50,11
11491,50,262,11
11492,835,50,3
11493,50,835,3
11494,757,50,1
11495,50,757,1
11496,786,50,16
11497,50,786,16
11498,788,50,18
11499,50,788,36
11500,789,50,13
11501,50,789,13
11502,791,50,5
11503,50,791,5
11504,824,50,16
11505,50,824,16
11506,793,50,16
11507,50,793,16
11508,837,50,8
11509,50,837,8
11510,795,50,1
11511,50,795,1
11512,796,50,3
11513,50,796,3
11514,607,50,4
11515,50,607,6
11516,761,50,8
11517,50,761,8
11518,219,50,28
11519,50,219,60
11520,206,50,8
11521,50,206,8
11522,798,50,8
11523,50,798,8
11524,825,50,4
11525,50,825,11
11526,840,50,16
11527,50,840,16
11528,841,50,3
11529,50,841,3
11530,46,50,35
11531,50,46,35
11532,590,50,9
11533,50,590,9
11534,842,50,3
11535,50,842,3
11536,843,50,7
11537,50,843,16
11538,844,50,11
11539,50,844,11
11540,799,50,39
11541,50,799,39
11542,47,50,32
11543,50,47,74
11544,431,50,8
11545,50,431,8
11546,765,50,8
11547,50,765,8
11548,845,50,8
11549,50,845,8
11550,846,50,2
11551,50,846,4
11552,767,50,1
11553,50,767,9
11554,51,50,8
11555,50,51,8
11556,769,50,1
11557,50,769,7
11558,770,50,5
11559,50,770,13
11560,678,50,8
11561,50,678,7
11562,802,50,6
11563,50,802,14
11564,803,50,15
11565,50,803,16
11566,804,50,4
11567,50,804,4
11568,772,50,14
11569,50,772,14
11570,52,50,20
11571,50,52,20
11572,53,50,11
11573,50,53,11
11574,54,50,35
11575,50,54,82
11576,55,50,37
11577,50,55,37
11578,808,50,11
11579,50,808,13
11580,208,50,24
11581,50,208,48
11582,774,50,4
11583,50,774,20
11584,209,50,14
11585,50,209,14
11586,811,50,2
11587,50,811,2
11588,812,50,8
11589,50,812,8
11590,848,50,25
11591,50,848,25
11592,813,50,3
11593,50,813,3
11594,814,50,16
11595,50,814,16
11596,850,50,2
11597,50,850,4
11598,56,50,24
11599,50,56,45
11600,775,50,1
11601,57,50,16
11602,50,57,16
11603,271,50,1
11604,316,50,8
11605,50,316,8
11606,78,50,5
11607,50,78,5
11608,168,50,2
11609,50,168,2
11610,170,50,8
11611,50,170,8
11612,399,50,8
11613,50,399,8
11614,30,50,16
11615,50,30,16
11616,32,50,8
11617,50,32,8
11618,214,50,2
11619,50,214,2
11620,215,55,4
11621,55,215,4
11622,188,55,1
11623,55,188,1
11624,34,55,14
11625,55,34,15
11626,781,55,2
11627,9,55,6
11628,55,9,8
11629,39,55,3
11630,55,39,3
11631,42,55,5
11632,55,42,4
11633,203,55,3
11634,55,203,3
11635,756,55,1
11636,55,756,1
11637,133,55,4
11638,55,133,4
11639,262,55,1
11640,55,262,1
11641,757,55,8
11642,55,757,8
11643,784,55,8
11644,55,784,8
11645,785,55,24
11646,55,785,24
11647,786,55,3
11648,55,786,3
11649,789,55,8
11650,55,789,8
11651,791,55,4
11652,55,791,4
11653,824,55,4
11654,55,824,4
11655,793,55,18
11656,55,793,18
11657,794,55,12
11658,55,794,12
11659,837,55,4
11660,55,837,4
11661,761,55,5
11662,55,761,5
11663,838,55,4
11664,55,838,8
11665,797,55,8
11666,55,797,8
11667,219,55,20
11668,55,219,20
11669,839,55,3
11670,55,839,3
11671,206,55,20
11672,55,206,20
11673,840,55,7
11674,55,840,7
11675,46,55,23
11676,55,46,22
11677,590,55,5
11678,55,590,5
11679,843,55,2
11680,55,843,4
11681,799,55,9
11682,55,799,9
11683,47,55,16
11684,55,47,16
11685,48,55,46
11686,55,48,48
11687,49,55,51
11688,55,49,46
11689,50,55,37
11690,55,50,37
11691,431,55,16
11692,55,431,16
11693,765,55,5
11694,55,765,5
11695,845,55,4
11696,55,845,4
11697,846,55,2
11698,55,846,2
11699,220,55,7
11700,55,220,7
11701,51,55,32
11702,55,51,34
11703,678,55,2
11704,55,678,3
11705,771,55,3
11706,55,771,3
11707,803,55,12
11708,55,803,13
11709,772,55,7
11710,55,772,7
11711,52,55,23
11712,55,52,23
11713,53,55,16
11714,55,53,16
11715,54,55,24
11716,55,54,24
11717,208,55,6
11718,55,208,12
11719,774,55,13
11720,55,774,13
11721,847,55,3
11722,55,847,6
11723,209,55,18
11724,55,209,19
11725,811,55,7
11726,55,811,7
11727,814,55,8
11728,55,814,8
11729,56,55,13
11730,55,56,14
11731,57,55,21
11732,55,57,19
11733,27,55,3
11734,55,27,3
11735,160,55,4
11736,55,160,4
11737,594,55,3
11738,55,594,3
11739,776,55,1
11740,55,776,1
11741,59,55,2
11742,55,59,2
11743,777,55,18
11744,55,777,18
11745,32,55,8
11746,55,32,8
11747,214,55,1
11748,55,214,1
11749,34,54,2
11750,54,34,2
11751,786,54,4
11752,54,786,4
11753,789,54,2
11754,54,789,4
11755,791,54,2
11756,54,791,2
11757,793,54,4
11758,54,793,5
11759,839,54,2
11760,54,839,2
11761,206,54,8
11762,54,206,8
11763,46,54,48
11764,54,46,24
11765,590,54,2
11766,54,590,2
11767,843,54,2
11768,54,843,5
11769,47,54,6
11770,54,47,6
11771,48,54,42
11772,54,48,42
11773,49,54,16
11774,54,49,16
11775,50,54,82
11776,54,50,35
11777,765,54,4
11778,54,765,4
11779,51,54,6
11780,54,51,6
11781,803,54,4
11782,54,803,3
11783,772,54,5
11784,54,772,2
11785,52,54,8
11786,54,52,8
11787,806,54,2
11788,54,806,7
11789,55,54,24
11790,54,55,24
11791,808,54,5
11792,54,808,3
11793,209,54,4
11794,54,209,4
11795,814,54,4
11796,54,814,3
11797,57,54,12
11798,54,57,12
11799,594,54,1
11800,54,594,1
11801,74,27,12
11802,27,74,13
11803,1,27,16
11804,27,1,16
11805,34,27,3
11806,27,34,3
11807,2,27,1
11808,27,2,1
11809,853,27,6
11810,27,853,6
11811,85,27,8
11812,27,85,8
11813,3,27,7
11814,27,3,7
11815,359,27,2
11816,27,359,2
11817,93,27,5
11818,27,93,5
11819,94,27,15
11820,27,94,15
11821,95,27,5
11822,27,95,5
11823,96,27,8
11824,27,96,8
11825,97,27,7
11826,27,97,7
11827,98,27,3
11828,27,98,3
11829,217,27,4
11830,27,217,4
11831,101,27,3
11832,27,101,3
11833,102,27,6
11834,27,102,6
11835,344,27,4
11836,27,344,4
11837,37,27,17
11838,27,37,17
11839,63,27,11
11840,27,63,11
11841,336,27,5
11842,27,336,5
11843,64,27,7
11844,27,64,7
11845,6,27,9
11846,27,6,9
11847,108,27,2
11848,27,108,2
11849,345,27,3
11850,27,345,3
11851,338,27,4
11852,27,338,4
11853,65,27,7
11854,27,65,7
11855,8,27,10
11856,27,8,10
11857,115,27,10
11858,27,115,10
11859,39,27,3
11860,27,39,3
11861,40,27,5
11862,27,40,5
11863,16,27,8
11864,27,16,8
11865,20,27,8
11866,27,20,8
11867,24,27,5
11868,27,24,5
11869,132,27,5
11870,27,132,5
11871,134,27,26
11872,27,134,26
11873,262,27,19
11874,27,262,19
11875,26,27,12
11876,27,26,12
11877,339,27,5
11878,27,339,5
11879,131,27,11
11880,27,131,12
11881,143,27,9
11882,27,143,9
11883,46,27,3
11884,27,46,3
11885,48,27,1
11886,27,48,1
11887,49,27,10
11888,27,49,10
11889,55,27,3
11890,27,55,3
11891,28,27,20
11892,27,28,19
11893,149,27,2
11894,27,149,2
11895,154,27,2
11896,27,154,2
11897,159,27,3
11898,27,159,3
11899,330,27,5
11900,27,330,5
11901,160,27,7
11902,27,160,7
11903,318,27,3
11904,27,318,3
11905,162,27,3
11906,27,162,3
11907,69,27,21
11908,27,69,21
11909,29,27,8
11910,27,29,8
11911,60,27,3
11912,27,60,3
11913,212,27,1
11914,27,212,1
11915,72,27,9
11916,27,72,9
11917,32,27,5
11918,27,32,5
11919,183,27,4
11920,27,183,4
11921,84,443,2
11922,443,84,2
11923,1,443,2
11924,443,1,2
11925,102,443,4
11926,443,102,4
11927,336,443,3
11928,443,336,3
11929,107,443,2
11930,443,107,2
11931,337,443,2
11932,443,337,2
11933,108,443,2
11934,443,108,2
11935,345,443,2
11936,443,345,2
11937,338,443,4
11938,443,338,4
11939,110,443,3
11940,443,110,3
11941,12,443,2
11942,443,12,2
11943,15,443,1
11944,443,15,1
11945,20,443,3
11946,443,20,3
11947,132,443,1
11948,443,132,1
11949,316,443,3
11950,443,316,3
11951,28,443,3
11952,443,28,3
11953,159,443,2
11954,443,159,2
11955,330,443,3
11956,443,330,3
11957,1,127,4
11958,127,1,4
11959,102,127,10
11960,127,102,10
11961,76,127,4
11962,127,76,4
11963,336,127,3
11964,127,336,3
11965,64,127,2
11966,73,127,1
11967,338,127,3
11968,127,338,3
11969,65,127,1
11970,127,65,1
11971,9,127,2
11972,127,9,2
11973,162,127,6
11974,127,162,6
11975,69,127,7
11976,127,69,8
11977,32,127,4
11978,127,32,4
11979,216,316,4
11980,316,216,5
11981,3,316,4
11982,316,3,4
11983,239,316,3
11984,316,239,3
11985,344,316,2
11986,316,344,2
11987,115,316,2
11988,316,115,2
11989,120,316,8
11990,316,120,8
11991,305,316,2
11992,316,305,2
11993,12,316,2
11994,316,12,2
11995,15,316,6
11996,316,15,6
11997,309,316,5
11998,316,309,5
11999,132,316,2
12000,316,132,2
12001,339,316,3
12002,316,339,3
12003,131,316,4
12004,316,131,4
12005,50,316,8
12006,316,50,8
12007,443,316,3
12008,316,443,3
12009,156,316,3
12010,316,156,3
12011,68,316,2
12012,316,68,2
12013,170,316,2
12014,316,170,2
12015,60,316,2
12016,316,60,2
12017,211,316,4
12018,316,211,4
12019,173,316,3
12020,316,173,3
12021,175,316,3
12022,316,175,3
12023,177,316,2
12024,316,177,2
12025,32,316,6
12026,316,32,6
12027,33,316,12
12028,316,33,12
12029,179,316,4
12030,316,179,4
12031,216,28,3
12032,28,216,3
12033,76,28,2
12034,28,76,2
12035,110,28,2
12036,27,28,19
12037,28,27,20
12038,443,28,3
12039,28,443,3
12040,60,28,2
12041,28,60,2
12042,31,28,3
12043,28,31,3
12044,32,28,3
12045,28,32,3
12046,33,28,7
12047,28,33,7
12048,1,224,4
12049,224,1,4
12050,2,224,1
12051,224,2,1
12052,216,224,4
12053,224,216,2
12054,3,224,3
12055,224,3,3
12056,97,224,6
12057,224,97,1
12058,102,224,1
12059,224,102,1
12060,247,224,1
12061,224,247,1
12062,106,224,1
12063,224,106,1
12064,63,224,1
12065,409,224,1
12066,224,409,1
12067,5,224,1
12068,224,5,1
12069,64,224,4
12070,224,64,4
12071,6,224,1
12072,224,6,1
12073,341,224,1
12074,224,341,1
12075,9,224,2
12076,224,9,2
12077,495,224,5
12078,224,495,5
12079,120,224,6
12080,224,120,6
12081,544,224,1
12082,224,544,1
12083,12,224,1
12084,224,12,1
12085,15,224,3
12086,224,15,3
12087,16,224,3
12088,224,16,3
12089,20,224,2
12090,224,20,2
12091,339,224,1
12092,224,339,1
12093,205,224,1
12094,224,205,1
12095,351,224,1
12096,224,351,1
12097,626,224,1
12098,224,626,1
12099,394,224,1
12100,224,394,1
12101,137,224,6
12102,224,137,6
12103,395,224,2
12104,224,395,1
12105,357,224,1
12106,224,357,1
12107,352,224,1
12108,224,352,1
12109,44,224,1
12110,224,44,1
12111,143,224,2
12112,224,143,2
12113,314,224,2
12114,224,314,2
12115,149,224,4
12116,224,149,4
12117,281,224,2
12118,224,281,1
12119,159,224,1
12120,224,159,1
12121,160,224,6
12122,224,160,6
12123,855,224,1
12124,224,855,1
12125,162,224,1
12126,224,162,1
12127,856,224,2
12128,224,856,2
12129,60,224,2
12130,224,60,1
12131,353,224,2
12132,224,353,2
12133,175,224,4
12134,224,175,4
12135,373,224,1
12136,224,373,1
12137,176,224,4
12138,224,176,5
12139,369,224,2
12140,224,369,2
12141,354,224,3
12142,224,354,3
12143,287,224,4
12144,224,287,4
12145,177,224,1
12146,224,177,1
12147,319,224,2
12148,224,319,2
12149,661,224,1
12150,224,661,1
12151,356,224,1
12152,224,356,1
12153,347,224,1
12154,224,347,2
12155,31,224,5
12156,224,31,6
12157,32,224,8
12158,224,32,3
12159,178,224,3
12160,224,178,3
12161,33,224,12
12162,224,33,2
12163,179,224,8
12164,224,179,8
12165,288,224,3
12166,224,288,4
12167,216,276,2
12168,276,216,1
12169,16,276,1
12170,276,16,1
12171,175,276,1
12172,276,175,1
12173,176,276,1
12174,276,176,1
12175,31,276,1
12176,276,31,1
12177,179,276,1
12178,276,179,1
12179,79,149,5
12180,149,79,4
12181,1,149,18
12182,149,1,18
12183,34,149,3
12184,149,34,3
12185,2,149,3
12186,149,2,3
12187,216,149,3
12188,149,216,1
12189,190,149,2
12190,149,190,2
12191,3,149,11
12192,149,3,9
12193,96,149,2
12194,149,96,2
12195,102,149,16
12196,149,102,15
12197,247,149,5
12198,149,247,5
12199,36,149,11
12200,149,36,11
12201,103,149,3
12202,105,149,7
12203,149,105,7
12204,344,149,2
12205,149,344,2
12206,37,149,20
12207,149,37,20
12208,363,149,2
12209,149,363,2
12210,76,149,15
12211,149,76,15
12212,5,149,1
12213,149,5,1
12214,64,149,4
12215,149,64,4
12216,6,149,16
12217,149,6,16
12218,73,149,1
12219,149,73,1
12220,8,149,2
12221,149,8,1
12222,9,149,14
12223,149,9,14
12224,469,149,3
12225,149,469,3
12226,39,149,2
12227,149,39,2
12228,495,149,3
12229,149,495,3
12230,120,149,17
12231,149,120,17
12232,586,149,3
12233,149,586,3
12234,40,149,1
12235,12,149,8
12236,149,12,8
12237,15,149,23
12238,149,15,22
12239,16,149,18
12240,149,16,18
12241,124,149,13
12242,149,124,13
12243,20,149,31
12244,149,20,31
12245,22,149,6
12246,149,22,5
12247,24,149,7
12248,149,24,7
12249,128,149,3
12250,149,128,3
12251,129,149,6
12252,149,129,6
12253,130,149,1
12254,149,130,1
12255,132,149,3
12256,149,132,3
12257,133,149,2
12258,149,133,3
12259,264,149,4
12260,149,264,4
12261,265,149,5
12262,149,265,5
12263,135,149,6
12264,149,135,6
12265,223,149,6
12266,149,223,6
12267,267,149,5
12268,149,267,5
12269,26,149,16
12270,149,26,16
12271,131,149,2
12272,149,131,2
12273,505,149,1
12274,149,505,1
12275,138,149,2
12276,149,138,2
12277,366,149,4
12278,149,366,4
12279,139,149,1
12280,149,139,1
12281,44,149,6
12282,149,44,6
12283,67,149,3
12284,149,67,3
12285,45,149,3
12286,149,45,3
12287,143,149,15
12288,149,143,15
12289,314,149,8
12290,149,314,8
12291,470,149,2
12292,149,470,2
12293,144,149,2
12294,149,144,2
12295,315,149,2
12296,149,315,2
12297,27,149,2
12298,149,27,2
12299,224,149,4
12300,149,224,4
12301,150,149,4
12302,149,150,4
12303,151,149,1
12304,149,151,1
12305,152,149,6
12306,149,152,6
12307,512,149,2
12308,149,512,2
12309,153,149,17
12310,149,153,9
12311,277,149,1
12312,149,277,1
12313,154,149,36
12314,149,154,44
12315,155,149,11
12316,149,155,11
12317,156,149,8
12318,149,156,8
12319,68,149,24
12320,149,68,21
12321,317,149,3
12322,281,149,3
12323,149,281,1
12324,282,149,9
12325,149,282,9
12326,749,149,7
12327,149,749,7
12328,854,149,1
12329,149,854,1
12330,162,149,22
12331,149,162,22
12332,69,149,1
12333,149,69,1
12334,60,149,8
12335,149,60,8
12336,212,149,1
12337,149,212,2
12338,213,149,2
12339,353,149,4
12340,149,353,4
12341,175,149,2
12342,149,175,2
12343,176,149,10
12344,149,176,10
12345,287,149,1
12346,149,287,1
12347,177,149,1
12348,149,177,1
12349,319,149,2
12350,149,319,2
12351,347,149,11
12352,149,347,11
12353,31,149,30
12354,149,31,30
12355,72,149,5
12356,149,72,5
12357,32,149,19
12358,149,32,16
12359,178,149,3
12360,149,178,3
12361,33,149,30
12362,149,33,4
12363,179,149,7
12364,149,179,7
12365,288,149,5
12366,149,288,5
12367,1,150,2
12368,150,1,2
12369,104,150,2
12370,150,104,2
12371,120,150,7
12372,150,120,7
12373,16,150,2
12374,150,16,2
12375,149,150,4
12376,150,149,4
12377,154,150,2
12378,150,154,2
12379,156,150,2
12380,150,156,2
12381,282,150,2
12382,150,282,2
12383,162,150,1
12384,150,162,1
12385,176,150,2
12386,150,176,2
12387,177,150,1
12388,150,177,1
12389,178,150,1
12390,33,150,8
12391,150,33,8
12392,179,150,5
12393,150,179,5
12394,102,151,1
12395,151,102,1
12396,36,151,1
12397,151,36,1
12398,5,151,4
12399,151,5,4
12400,64,151,7
12401,151,64,7
12402,6,151,4
12403,151,6,4
12404,73,151,1
12405,151,73,1
12406,108,151,4
12407,151,108,4
12408,7,151,3
12409,151,7,3
12410,580,151,2
12411,151,580,2
12412,110,151,3
12413,151,110,3
12414,581,151,1
12415,151,581,1
12416,547,151,1
12417,151,547,1
12418,15,151,3
12419,151,15,3
12420,16,151,1
12421,151,16,2
12422,26,151,1
12423,151,26,1
12424,366,151,2
12425,151,366,1
12426,149,151,1
12427,151,149,1
12428,152,151,26
12429,151,152,24
12430,154,151,4
12431,151,154,3
12432,282,151,1
12433,151,282,1
12434,175,151,2
12435,151,175,2
12436,176,151,1
12437,151,176,1
12438,354,151,1
12439,151,354,1
12440,31,151,1
12441,151,31,1
12442,32,151,2
12443,33,151,4
12444,179,151,3
12445,151,179,3
12446,216,78,2
12447,78,216,1
12448,6,78,3
12449,78,6,3
12450,345,78,1
12451,78,345,1
12452,339,78,1
12453,78,339,1
12454,50,78,5
12455,78,50,5
12456,175,78,1
12457,78,175,1
12458,373,78,1
12459,78,373,1
12460,176,78,1
12461,78,176,1
12462,33,78,2
12463,78,33,1
12464,179,78,1
12465,78,179,1
12466,102,152,3
12467,152,102,3
12468,5,152,4
12469,152,5,4
12470,64,152,7
12471,152,64,7
12472,6,152,6
12473,152,6,5
12474,73,152,1
12475,152,73,1
12476,108,152,3
12477,152,108,3
12478,345,152,1
12479,152,345,1
12480,7,152,2
12481,152,7,2
12482,580,152,2
12483,152,580,2
12484,110,152,3
12485,152,110,4
12486,581,152,1
12487,152,581,1
12488,547,152,1
12489,152,547,1
12490,495,152,1
12491,152,495,1
12492,120,152,7
12493,152,120,5
12494,15,152,2
12495,152,15,2
12496,16,152,1
12497,18,152,1
12498,152,18,1
12499,862,152,9
12500,152,862,9
12501,26,152,1
12502,152,26,1
12503,205,152,2
12504,149,152,6
12505,152,149,6
12506,151,152,24
12507,152,151,26
12508,279,152,32
12509,152,279,32
12510,154,152,19
12511,152,154,24
12512,281,152,6
12513,152,281,4
12514,282,152,2
12515,152,282,2
12516,749,152,47
12517,152,749,37
12518,157,152,2
12519,152,157,2
12520,159,152,2
12521,152,159,2
12522,160,152,1
12523,152,160,1
12524,175,152,4
12525,152,175,3
12526,373,152,1
12527,152,373,1
