,Source,Target,Weight
16511,339,144,2
16512,50,339,4
16513,339,50,4
16514,27,339,4
16515,339,27,4
16516,316,339,2
16517,339,316,2
16518,224,339,20
16519,339,224,20
16520,149,339,12
16521,339,149,12
16522,78,339,8
16523,339,78,8
16524,152,339,4
16525,339,152,4
16526,153,339,20
16527,339,153,20
16528,279,339,3
16529,339,279,3
16530,154,339,5
16531,339,154,5
16532,156,339,22
16533,339,156,22
16534,68,339,15
16535,339,68,15
16536,280,339,6
16537,339,280,6
16538,282,339,7
16539,339,282,7
16540,157,339,6
16541,339,157,6
16542,283,339,17
16543,339,283,17
16544,160,339,3
16545,339,160,3
16546,170,339,9
16547,339,170,10
16548,286,339,1
16549,171,339,1
16550,339,171,1
16551,177,339,3
16552,339,177,3
16553,33,339,24
16554,339,33,24
16555,179,339,4
16556,339,179,4
16557,97,393,12
16558,393,97,12
16559,66,393,4
16560,393,66,2
16561,140,393,2
16562,393,140,2
16563,68,393,2
16564,393,68,2
16565,157,393,1
16566,393,157,1
16567,170,393,2
16568,178,393,12
16569,393,178,12
16570,215,205,5
16571,217,205,1
16572,205,217,1
16573,64,205,1
16574,563,205,1
16575,6,205,1
16576,109,205,1
16577,75,205,1
16578,205,75,1
16579,66,205,4
16580,205,66,4
16581,70,205,1
16582,205,70,2
16583,71,205,2
16584,205,71,2
16585,113,205,1
16586,256,205,1
16587,205,256,1
16588,586,205,1
16589,305,205,1
16590,11,205,2
16591,205,11,2
16592,126,205,5
16593,205,126,3
16594,130,205,1
16595,132,205,2
16596,205,132,2
16597,137,205,2
16598,140,205,2
16599,205,140,2
16600,51,205,1
16601,205,51,2
16602,591,205,1
16603,271,205,1
16604,205,271,3
16605,272,205,1
16606,224,205,3
16607,205,224,3
16608,78,205,3
16609,205,78,3
16610,152,205,2
16611,154,205,1
16612,68,205,1
16613,205,68,1
16614,170,205,8
16615,205,170,9
16616,286,205,2
16617,205,286,1
16618,29,205,7
16619,205,29,7
16620,213,205,6
16621,205,213,2
16622,1,136,4
16623,136,1,4
16624,92,136,4
16625,136,92,4
16626,295,136,5
16627,136,295,5
16628,93,136,5
16629,136,93,5
16630,237,136,2
16631,136,237,2
16632,217,136,1
16633,136,217,1
16634,296,136,5
16635,136,296,5
16636,300,136,2
16637,136,300,2
16638,304,136,5
16639,136,304,5
16640,75,136,3
16641,136,75,3
16642,66,136,4
16643,136,66,5
16644,70,136,2
16645,136,70,2
16646,121,136,2
16647,136,121,2
16648,123,136,3
16649,136,123,3
16650,125,136,2
16651,136,125,2
16652,18,136,6
16653,136,18,6
16654,20,136,4
16655,136,20,4
16656,697,136,2
16657,136,697,2
16658,223,136,3
16659,136,223,3
16660,267,136,3
16661,136,267,3
16662,26,136,1
16663,136,26,2
16664,393,136,4
16665,140,136,14
16666,136,140,14
16667,142,136,5
16668,136,142,5
16669,224,136,15
16670,136,224,15
16671,276,136,4
16672,136,276,4
16673,149,136,8
16674,136,149,8
16675,78,136,7
16676,136,78,7
16677,152,136,2
16678,136,152,2
16679,153,136,15
16680,136,153,15
16681,279,136,1
16682,136,279,1
16683,156,136,16
16684,136,156,16
16685,68,136,8
16686,136,68,8
16687,157,136,2
16688,136,157,2
16689,283,136,4
16690,136,283,4
16691,170,136,1
16692,136,170,3
16693,30,136,4
16694,136,30,4
16695,331,136,1
16696,136,331,1
16697,226,136,37
16698,136,226,37
16699,342,680,2
16700,680,342,2
16701,26,680,16
16702,680,26,16
16703,351,680,32
16704,680,351,32
16705,698,680,4
16706,137,680,69
16707,680,137,69
16708,352,680,11
16709,680,352,15
16710,138,680,6
16711,680,138,6
16712,224,680,1
16713,680,224,1
16714,1,351,2
16715,351,1,2
16716,92,351,1
16717,351,92,1
16718,241,351,3
16719,351,241,3
16720,97,351,48
16721,351,97,48
16722,385,351,2
16723,351,385,2
16724,101,351,8
16725,351,101,8
16726,105,351,2
16727,351,105,2
16728,37,351,8
16729,351,37,8
16730,4,351,2
16731,351,4,2
16732,76,351,4
16733,351,76,4
16734,73,351,4
16735,351,73,4
16736,7,351,3
16737,351,7,3
16738,111,351,1
16739,351,111,1
16740,9,351,2
16741,351,9,2
16742,257,351,7
16743,351,257,7
16744,20,351,2
16745,351,20,2
16746,128,351,3
16747,351,128,3
16748,342,351,2
16749,351,342,2
16750,26,351,32
16751,351,26,32
16752,680,351,32
16753,351,680,32
16754,626,351,9
16755,351,626,8
16756,699,351,37
16757,351,699,37
16758,700,351,7
16759,351,700,7
16760,394,351,37
16761,351,394,37
16762,698,351,28
16763,351,698,28
16764,701,351,26
16765,351,701,27
16766,702,351,14
16767,351,702,14
16768,703,351,7
16769,351,703,7
16770,137,351,196
16771,351,137,194
16772,395,351,41
16773,351,395,40
16774,704,351,14
16775,351,704,14
16776,357,351,92
16777,351,357,94
16778,396,351,15
16779,351,396,16
16780,352,351,51
16781,351,352,51
16782,138,351,7
16783,351,138,7
16784,366,351,2
16785,351,366,2
16786,139,351,4
16787,351,139,4
16788,643,351,2
16789,351,643,2
16790,44,351,2
16791,351,44,2
16792,224,351,6
16793,351,224,6
16794,149,351,2
16795,351,149,2
16796,152,351,2
16797,351,152,2
16798,156,351,4
16799,351,156,4
16800,68,351,1
16801,351,68,1
16802,159,351,2
16803,351,159,2
16804,160,351,13
16805,351,160,13
16806,170,351,2
16807,351,170,2
16808,401,351,13
16809,351,401,13
16810,347,351,2
16811,351,347,2
16812,31,351,15
16813,351,31,15
16814,179,351,2
16815,351,179,2
16816,705,626,13
16817,626,705,15
16818,351,626,8
16819,626,351,9
16820,707,626,14
16821,626,707,14
16822,708,626,17
16823,626,708,18
16824,709,626,45
16825,626,709,44
16826,710,626,23
16827,626,710,23
16828,711,626,14
16829,626,711,14
16830,137,626,74
16831,626,137,74
16832,712,626,7
16833,626,712,7
16834,713,626,13
16835,626,713,13
16836,714,626,28
16837,626,714,32
16838,715,626,36
16839,626,715,32
16840,396,626,39
16841,626,396,38
16842,352,626,31
16843,626,352,31
16844,716,626,14
16845,626,716,14
16846,224,626,1
16847,626,224,1
16848,394,627,1
16849,137,627,50
16850,627,137,51
16851,138,627,5
16852,627,138,5
16853,224,627,3
16854,627,224,3
16855,156,627,2
16856,627,156,2
16857,97,394,22
16858,394,97,22
16859,26,394,23
16860,394,26,23
16861,351,394,37
16862,394,351,37
16863,137,394,59
16864,394,137,59
16865,357,394,6
16866,394,357,6
16867,352,394,15
16868,394,352,15
16869,138,394,2
16870,394,138,2
16871,224,394,1
16872,394,224,1
16873,68,394,1
16874,394,68,1
16875,170,394,1
16876,33,394,5
16877,394,33,5
16878,1,137,20
16879,137,1,23
16880,2,137,29
16881,137,2,31
16882,87,137,2
16883,137,87,2
16884,92,137,4
16885,137,92,4
16886,295,137,3
16887,137,295,3
16888,93,137,5
16889,137,93,5
16890,94,137,4
16891,137,94,4
16892,95,137,5
16893,137,95,5
16894,96,137,15
16895,137,96,15
16896,383,137,7
16897,137,383,7
16898,371,137,12
16899,137,371,12
16900,241,137,32
16901,137,241,32
16902,97,137,148
16903,137,97,149
16904,99,137,10
16905,137,99,10
16906,101,137,57
16907,137,101,58
16908,247,137,2
16909,137,247,2
16910,105,137,21
16911,137,105,21
16912,37,137,44
16913,137,37,44
16914,76,137,25
16915,137,76,25
16916,63,137,11
16917,137,63,11
16918,64,137,13
16919,137,64,13
16920,6,137,47
16921,137,6,47
16922,73,137,13
16923,137,73,13
16924,7,137,38
16925,137,7,38
16926,8,137,6
16927,137,8,6
16928,111,137,5
16929,137,111,5
16930,66,137,1
16931,137,66,1
16932,71,137,2
16933,137,71,1
16934,9,137,16
16935,137,9,16
16936,257,137,21
16937,137,257,21
16938,120,137,13
16939,137,120,13
16940,40,137,4
16941,137,40,2
16942,122,137,1
16943,137,122,1
16944,16,137,11
16945,137,16,11
16946,18,137,4
16947,137,18,4
16948,20,137,16
16949,137,20,16
16950,24,137,3
16951,137,24,3
16952,25,137,2
16953,137,25,2
16954,127,137,2
16955,137,127,2
16956,128,137,32
16957,137,128,32
16958,392,137,4
16959,137,392,4
16960,129,137,12
16961,137,129,12
16962,132,137,1
16963,137,132,1
16964,135,137,1
16965,137,135,1
16966,26,137,71
16967,137,26,71
16968,680,137,69
16969,137,680,69
16970,717,137,13
16971,137,717,13
16972,706,137,21
16973,137,706,21
16974,351,137,194
16975,137,351,196
16976,626,137,74
16977,137,626,74
16978,718,137,16
16979,137,718,16
16980,707,137,5
16981,137,707,5
16982,708,137,46
16983,137,708,46
16984,699,137,23
16985,137,699,25
16986,700,137,32
16987,137,700,32
16988,627,137,51
16989,137,627,50
16990,719,137,22
16991,137,719,22
16992,394,137,59
16993,137,394,59
16994,698,137,25
16995,137,698,25
16996,709,137,3
16997,137,709,3
16998,720,137,13
16999,137,720,13
17000,710,137,4
17001,137,710,4
17002,701,137,40
17003,137,701,40
17004,721,137,3
17005,137,721,3
17006,703,137,32
17007,137,703,36
17008,722,137,14
17009,137,722,14
17010,723,137,7
17011,137,723,14
17012,713,137,4
17013,137,713,4
17014,704,137,26
17015,137,704,20
17016,357,137,179
17017,137,357,179
17018,724,137,16
17019,137,724,16
17020,715,137,3
17021,137,715,3
17022,396,137,96
17023,137,396,96
17024,352,137,213
17025,137,352,209
17026,505,137,1
17027,138,137,21
17028,137,138,21
17029,139,137,11
17030,137,139,11
17031,44,137,24
17032,137,44,24
17033,140,137,5
17034,137,140,5
17035,141,137,3
17036,137,141,3
17037,142,137,11
17038,137,142,11
17039,45,137,19
17040,137,45,11
17041,143,137,2
17042,137,143,2
17043,49,137,19
17044,137,49,16
17045,27,137,3
17046,137,27,3
17047,148,137,3
17048,224,137,26
17049,137,224,26
17050,149,137,24
17051,137,149,24
17052,152,137,10
17053,137,152,10
17054,279,137,1
17055,137,279,1
17056,154,137,7
17057,137,154,7
17058,156,137,24
17059,137,156,24
17060,68,137,12
17061,137,68,12
17062,157,137,2
17063,137,157,2
17064,159,137,22
17065,137,159,22
17066,160,137,144
17067,137,160,143
17068,162,137,6
17069,137,162,6
17070,69,137,17
17071,137,69,17
17072,165,137,6
17073,137,165,7
17074,170,137,12
17075,137,170,12
17076,399,137,5
17077,137,399,5
17078,29,137,16
17079,137,29,16
17080,30,137,6
17081,137,30,6
17082,61,137,5
17083,137,61,5
17084,213,137,2
17085,401,137,14
17086,137,401,14
17087,177,137,10
17088,137,177,10
17089,31,137,25
17090,137,31,25
17091,72,137,65
17092,137,72,65
17093,33,137,23
17094,137,33,23
17095,179,137,14
17096,137,179,14
17097,403,137,4
17098,137,403,3
17099,181,137,2
17100,137,181,2
17101,182,137,1
17102,137,182,1
17103,183,137,5
17104,137,183,5
17105,184,137,8
17106,137,184,8
17107,404,137,3
17108,137,404,3
17109,405,137,1
17110,137,405,1
17111,97,395,22
17112,395,97,22
17113,73,395,2
17114,395,73,2
17115,111,395,1
17116,395,111,1
17117,15,395,4
17118,395,15,4
17119,128,395,4
17120,395,128,4
17121,129,395,5
17122,395,129,5
17123,131,395,2
17124,395,131,2
17125,132,395,1
17126,395,132,1
17127,26,395,16
17128,395,26,16
17129,351,395,40
17130,395,351,41
17131,357,395,25
17132,395,357,23
17133,352,395,20
17134,395,352,20
17135,138,395,16
17136,395,138,16
17137,366,395,8
17138,395,366,8
17139,139,395,9
17140,395,139,9
17141,606,395,2
17142,395,606,2
17143,387,395,5
17144,395,387,5
17145,643,395,4
17146,395,643,4
17147,44,395,7
17148,395,44,7
17149,312,395,8
17150,395,312,8
17151,313,395,5
17152,395,313,5
17153,143,395,2
17154,395,143,2
17155,224,395,7
17156,395,224,7
17157,152,395,1
17158,395,152,1
17159,156,395,6
17160,395,156,6
17161,33,395,4
17162,395,33,4
17163,179,395,4
17164,395,179,4
17165,241,357,1
17166,357,241,1
17167,97,357,39
17168,357,97,39
17169,384,357,8
17170,357,384,8
17171,9,357,3
17172,357,9,3
17173,128,357,3
17174,357,128,3
17175,342,357,4
17176,357,342,4
17177,26,357,38
17178,357,26,38
17179,351,357,94
17180,357,351,92
17181,394,357,6
17182,357,394,6
17183,137,357,179
17184,357,137,179
17185,395,357,23
17186,357,395,25
17187,352,357,22
17188,357,352,24
17189,138,357,6
17190,357,138,6
17191,366,357,3
17192,357,366,3
17193,139,357,4
17194,357,139,4
17195,643,357,2
17196,357,643,2
17197,224,357,5
17198,357,224,5
17199,149,357,2
17200,357,149,2
17201,156,357,3
17202,357,156,3
17203,68,357,1
17204,357,68,1
17205,160,357,3
17206,357,160,3
17207,401,357,29
17208,357,401,29
17209,31,357,7
17210,357,31,7
17211,72,357,7
17212,357,72,7
17213,179,357,2
17214,357,179,2
17215,288,357,7
17216,357,288,7
17217,101,396,1
17218,396,101,1
17219,6,396,1
17220,396,6,1
17221,717,396,33
17222,396,717,26
17223,705,396,14
17224,396,705,14
17225,351,396,16
17226,396,351,15
17227,626,396,38
17228,396,626,39
17229,708,396,14
17230,396,708,13
17231,725,396,35
17232,396,725,50
17233,726,396,12
17234,396,726,7
17235,719,396,13
17236,396,719,13
17237,727,396,22
17238,396,727,22
17239,709,396,7
17240,396,709,8
17241,720,396,5
17242,396,720,5
17243,137,396,96
17244,396,137,96
17245,728,396,14
17246,396,728,13
17247,714,396,12
17248,396,714,12
17249,729,396,15
17250,396,729,13
17251,138,396,3
17252,396,138,3
17253,224,396,1
17254,396,224,1
17255,160,396,1
17256,396,160,1
17257,92,352,1
17258,352,92,1
17259,93,352,1
17260,352,93,1
17261,97,352,22
17262,352,97,22
17263,99,352,2
17264,352,99,2
17265,111,352,1
17266,352,111,1
17267,128,352,2
17268,352,128,2
17269,26,352,18
17270,352,26,18
17271,680,352,15
17272,352,680,11
17273,351,352,51
17274,352,351,51
17275,626,352,31
17276,352,626,31
17277,707,352,28
17278,352,707,23
17279,708,352,8
17280,352,708,8
17281,394,352,15
17282,352,394,15
17283,710,352,20
17284,352,710,20
17285,711,352,19
17286,352,711,19
17287,721,352,14
17288,352,721,19
17289,137,352,209
17290,352,137,213
17291,395,352,20
17292,352,395,20
17293,730,352,12
17294,352,730,10
17295,713,352,13
17296,352,713,14
17297,357,352,24
17298,352,357,22
17299,138,352,4
17300,352,138,4
17301,139,352,4
17302,352,139,4
17303,224,352,5
17304,352,224,4
17305,149,352,2
17306,352,149,2
17307,156,352,3
17308,352,156,3
17309,68,352,2
17310,352,68,1
17311,160,352,13
17312,352,160,13
17313,31,352,4
17314,352,31,4
17315,1,138,2
17316,138,1,2
17317,371,138,2
17318,138,371,2
17319,241,138,3
17320,138,241,3
17321,97,138,26
17322,138,97,26
17323,101,138,18
17324,138,101,18
17325,427,138,8
17326,138,427,8
17327,344,138,2
17328,138,344,2
17329,363,138,3
17330,138,363,3
17331,63,138,4
17332,138,63,4
17333,409,138,3
17334,138,409,3
17335,5,138,3
17336,138,5,3
17337,336,138,8
17338,138,336,8
17339,6,138,20
17340,138,6,20
17341,73,138,4
17342,138,73,4
17343,7,138,22
17344,138,7,23
17345,8,138,2
17346,138,8,2
17347,257,138,4
17348,138,257,4
17349,495,138,2
17350,138,495,2
17351,120,138,4
17352,138,120,4
17353,40,138,1
17354,138,40,1
17355,15,138,7
17356,138,15,7
17357,18,138,2
17358,138,18,2
17359,128,138,4
17360,138,128,4
17361,132,138,2
17362,138,132,2
17363,26,138,18
17364,138,26,18
17365,339,138,8
17366,138,339,8
17367,680,138,6
17368,138,680,6
17369,351,138,7
17370,138,351,7
17371,627,138,5
17372,138,627,5
17373,394,138,2
17374,138,394,2
17375,137,138,21
17376,138,137,21
17377,395,138,16
17378,138,395,16
17379,357,138,6
17380,138,357,6
17381,396,138,3
17382,138,396,3
17383,352,138,4
17384,138,352,4
17385,139,138,11
17386,138,139,11
17387,44,138,46
17388,138,44,46
17389,313,138,4
17390,138,313,4
17391,224,138,2
17392,138,224,2
17393,149,138,2
17394,138,149,2
17395,280,138,2
17396,138,280,2
17397,157,138,1
17398,138,157,1
17399,159,138,5
17400,138,159,5
17401,330,138,6
17402,138,330,6
17403,160,138,2
17404,138,160,2
17405,318,138,24
17406,138,318,24
17407,340,138,2
17408,138,340,2
17409,69,138,3
17410,138,69,3
17411,170,138,1
17412,138,170,2
17413,286,138,2
17414,138,286,2
17415,221,138,2
17416,138,221,2
17417,60,138,2
17418,138,60,2
17419,211,138,3
17420,138,211,3
17421,173,138,3
17422,138,173,3
17423,401,138,4
17424,138,401,4
17425,353,138,2
17426,138,353,2
17427,175,138,2
17428,138,175,2
17429,176,138,2
17430,138,176,2
17431,354,138,4
17432,138,354,4
17433,177,138,4
17434,138,177,4
17435,356,138,5
17436,138,356,5
17437,347,138,3
17438,138,347,3
17439,32,138,19
17440,138,32,19
17441,33,138,14
17442,138,33,14
17443,179,138,3
17444,138,179,3
17445,288,138,2
17446,138,288,2
17447,95,366,2
17448,366,95,2
17449,239,366,1
17450,366,239,1
17451,217,366,2
17452,366,217,2
17453,244,366,4
17454,366,244,4
17455,35,366,3
17456,366,35,3
17457,363,366,3
17458,366,363,3
17459,5,366,4
17460,366,5,4
17461,336,366,20
17462,366,336,20
17463,6,366,24
17464,366,6,24
17465,7,366,7
17466,366,7,7
17467,8,366,4
17468,366,8,4
17469,75,366,1
17470,366,75,1
17471,70,366,1
17472,366,70,1
17473,71,366,1
17474,366,71,1
17475,115,366,1
17476,366,115,1
17477,256,366,3
17478,366,256,3
17479,257,366,3
17480,366,257,3
17481,120,366,4
17482,366,120,4
17483,40,366,3
17484,366,40,3
17485,11,366,2
17486,366,11,2
17487,12,366,2
17488,366,12,2
17489,122,366,2
17490,366,122,2
17491,15,366,6
17492,366,15,6
17493,124,366,2
17494,366,124,2
17495,309,366,2
17496,366,309,2
17497,132,366,3
17498,366,132,3
17499,26,366,4
17500,366,26,4
17501,339,366,8
17502,366,339,8
17503,351,366,2
17504,366,351,2
17505,395,366,8
17506,366,395,8
17507,357,366,3
17508,366,357,3
17509,44,366,34
17510,366,44,32
17511,142,366,2
17512,366,142,2
17513,67,366,2
17514,366,67,2
17515,149,366,4
17516,366,149,4
17517,151,366,2
17518,366,151,2
17519,279,366,1
17520,366,279,1
17521,157,366,2
17522,366,157,2
17523,330,366,4
17524,366,330,4
17525,318,366,4
17526,366,318,4
17527,166,366,1
17528,366,166,1
17529,167,366,2
17530,366,167,1
17531,170,366,10
17532,366,170,11
17533,286,366,2
17534,366,286,2
17535,171,366,1
17536,366,171,1
17537,221,366,3
17538,366,221,3
17539,211,366,4
17540,366,211,4
17541,173,366,4
17542,366,173,4
17543,213,366,3
17544,366,213,3
17545,731,366,1
17546,366,731,1
17547,175,366,2
17548,366,175,2
17549,176,366,3
17550,366,176,3
17551,354,366,6
17552,366,354,6
17553,177,366,2
17554,366,177,2
17555,319,366,2
17556,366,319,2
17557,347,366,3
17558,366,347,3
17559,32,366,21
17560,366,32,21
17561,33,366,8
17562,366,33,8
17563,1,139,20
17564,139,1,20
17565,2,139,4
17566,139,2,4
17567,216,139,8
17568,139,216,8
17569,87,139,3
17570,139,87,3
17571,237,139,2
17572,139,237,2
17573,239,139,2
17574,139,239,2
17575,96,139,2
17576,139,96,2
17577,241,139,2
17578,139,241,2
17579,97,139,15
17580,139,97,15
17581,101,139,15
17582,139,101,15
17583,427,139,2
17584,139,427,2
17585,102,139,5
17586,139,102,5
17587,247,139,2
17588,139,247,2
17589,36,139,4
17590,139,36,4
17591,103,139,2
17592,139,103,2
17593,105,139,2
17594,139,105,2
17595,344,139,4
17596,139,344,4
17597,37,139,8
17598,139,37,8
17599,250,139,2
17600,139,250,2
17601,63,139,8
17602,139,63,8
17603,336,139,4
17604,139,336,4
17605,64,139,8
17606,139,64,8
17607,6,139,43
17608,139,6,43
17609,73,139,4
17610,139,73,4
17611,7,139,27
17612,139,7,28
17613,110,139,2
17614,139,110,2
17615,65,139,8
17616,139,65,8
17617,8,139,4
17618,139,8,4
17619,111,139,1
17620,139,111,1
17621,115,139,2
17622,139,115,2
17623,9,139,7
17624,139,9,7
17625,120,139,10
17626,139,120,10
17627,586,139,3
17628,139,586,3
17629,40,139,9
17630,139,40,8
17631,11,139,7
17632,139,11,7
17633,12,139,4
17634,139,12,4
17635,306,139,2
17636,139,306,2
17637,122,139,4
17638,139,122,4
17639,123,139,2
17640,139,123,2
17641,15,139,8
17642,139,15,8
17643,16,139,3
17644,139,16,3
17645,124,139,5
17646,139,124,5
17647,308,139,2
17648,139,308,2
17649,18,139,2
17650,139,18,2
17651,19,139,3
17652,139,19,3
17653,309,139,5
17654,139,309,5
17655,21,139,2
17656,139,21,2
17657,126,139,2
17658,139,126,2
17659,132,139,2
17660,139,132,2
17661,26,139,23
17662,139,26,23
17663,339,139,10
17664,139,339,10
17665,351,139,4
17666,139,351,4
17667,137,139,11
17668,139,137,11
17669,395,139,9
17670,139,395,9
17671,357,139,4
17672,139,357,4
17673,352,139,4
17674,139,352,4
17675,138,139,11
17676,139,138,11
17677,562,139,2
17678,139,562,2
17679,643,139,4
17680,139,643,4
17681,44,139,56
17682,139,44,56
17683,142,139,2
17684,139,142,2
17685,67,139,2
17686,139,67,2
17687,143,139,3
17688,139,143,4
17689,224,139,4
17690,139,224,4
17691,149,139,6
17692,139,149,6
17693,78,139,2
17694,139,78,2
17695,152,139,1
17696,139,152,1
17697,154,139,3
17698,139,154,3
17699,156,139,2
17700,139,156,2
17701,68,139,2
17702,139,68,2
17703,282,139,3
17704,139,282,3
17705,157,139,1
17706,139,157,1
17707,283,139,2
17708,139,283,2
17709,159,139,4
17710,139,159,4
17711,330,139,3
17712,139,330,3
17713,160,139,9
17714,139,160,9
17715,318,139,7
17716,139,318,7
17717,162,139,3
17718,139,162,3
17719,69,139,7
17720,139,69,7
17721,60,139,13
17722,139,60,12
17723,211,139,4
17724,139,211,4
17725,173,139,3
17726,139,173,3
17727,61,139,6
17728,139,61,6
17729,353,139,8
17730,139,353,8
17731,175,139,5
17732,139,175,5
17733,373,139,2
17734,139,373,2
17735,176,139,7
17736,139,176,7
17737,354,139,3
17738,139,354,3
17739,287,139,3
17740,139,287,3
17741,177,139,9
17742,139,177,9
17743,319,139,2
17744,139,319,2
17745,356,139,7
17746,139,356,7
17747,347,139,6
17748,139,347,6
17749,31,139,12
17750,139,31,12
17751,72,139,10
17752,139,72,10
17753,32,139,16
17754,139,32,16
17755,33,139,24
17756,139,33,24
17757,179,139,12
17758,139,179,12
17759,288,139,2
17760,139,288,2
17761,180,139,1
17762,139,180,1
17763,216,312,14
17764,312,216,14
17765,103,312,2
17766,312,103,2
17767,344,312,5
17768,312,344,5
17769,5,312,5
17770,312,5,5
17771,338,312,2
17772,312,338,2
17773,8,312,6
17774,312,8,6
17775,111,312,1
17776,312,111,1
17777,75,312,2
17778,312,75,2
17779,115,312,3
17780,312,115,3
17781,120,312,7
17782,312,120,7
17783,586,312,2
17784,312,586,2
17785,12,312,5
17786,312,12,5
17787,306,312,2
17788,312,306,2
17789,15,312,8
17790,312,15,8
17791,124,312,2
17792,312,124,2
17793,308,312,2
17794,312,308,2
17795,18,312,3
17796,312,18,3
17797,19,312,2
17798,312,19,2
17799,309,312,12
17800,312,309,12
17801,21,312,2
17802,312,21,2
17803,126,312,2
17804,312,126,2
17805,339,312,4
17806,312,339,4
17807,395,312,8
17808,312,395,8
17809,140,312,2
17810,312,140,2
17811,142,312,2
17812,312,142,2
17813,67,312,3
17814,312,67,3
17815,224,312,4
