,Source,Target,Weight
14440,140,373,5
14441,176,140,16
14442,140,176,16
14443,369,140,4
14444,140,369,4
14445,287,140,17
14446,140,287,17
14447,177,140,11
14448,140,177,11
14449,319,140,9
14450,140,319,9
14451,661,140,4
14452,140,661,4
14453,356,140,20
14454,140,356,20
14455,347,140,16
14456,140,347,16
14457,226,140,5
14458,140,226,5
14459,31,140,24
14460,140,31,23
14461,72,140,25
14462,140,72,25
14463,32,140,32
14464,140,32,32
14465,178,140,3
14466,140,178,3
14467,33,140,24
14468,140,33,24
14469,179,140,41
14470,140,179,41
14471,288,140,12
14472,140,288,12
14473,550,140,2
14474,140,550,2
14475,79,142,1
14476,142,79,1
14477,227,142,10
14478,142,227,9
14479,1,142,24
14480,142,1,24
14481,2,142,27
14482,142,2,27
14483,216,142,4
14484,142,216,4
14485,736,142,3
14486,142,736,2
14487,737,142,2
14488,142,737,1
14489,572,142,2
14490,142,572,3
14491,474,142,2
14492,142,474,2
14493,573,142,2
14494,142,573,2
14495,475,142,4
14496,142,475,5
14497,740,142,1
14498,142,740,1
14499,320,142,12
14500,142,320,12
14501,3,142,4
14502,142,3,4
14503,231,142,3
14504,142,231,3
14505,89,142,6
14506,142,89,6
14507,479,142,6
14508,142,479,6
14509,685,142,5
14510,142,685,6
14511,480,142,3
14512,142,480,4
14513,376,142,2
14514,142,376,2
14515,238,142,1
14516,142,238,1
14517,96,142,4
14518,142,96,4
14519,97,142,6
14520,142,97,6
14521,242,142,2
14522,142,242,1
14523,102,142,5
14524,142,102,5
14525,247,142,1
14526,142,247,1
14527,36,142,12
14528,142,36,12
14529,103,142,11
14530,142,103,11
14531,300,142,2
14532,142,300,2
14533,104,142,5
14534,142,104,5
14535,105,142,8
14536,142,105,8
14537,344,142,4
14538,142,344,4
14539,37,142,29
14540,142,37,29
14541,4,142,45
14542,142,4,46
14543,106,142,8
14544,142,106,8
14545,76,142,6
14546,142,76,6
14547,63,142,15
14548,142,63,15
14549,5,142,5
14550,142,5,5
14551,336,142,3
14552,142,336,3
14553,64,142,12
14554,142,64,12
14555,6,142,33
14556,142,6,32
14557,73,142,8
14558,142,73,8
14559,338,142,2
14560,142,338,2
14561,7,142,19
14562,142,7,19
14563,65,142,5
14564,142,65,5
14565,251,142,2
14566,142,251,2
14567,8,142,2
14568,142,8,2
14569,741,142,2
14570,142,741,3
14571,9,142,8
14572,142,9,10
14573,120,142,17
14574,142,120,17
14575,13,142,2
14576,142,13,2
14577,15,142,8
14578,142,15,8
14579,16,142,25
14580,142,16,25
14581,124,142,3
14582,142,124,3
14583,309,142,6
14584,142,309,6
14585,20,142,10
14586,142,20,10
14587,24,142,3
14588,142,24,3
14589,128,142,2
14590,142,128,2
14591,130,142,23
14592,142,130,23
14593,132,142,2
14594,142,132,2
14595,261,142,2
14596,142,261,4
14597,133,142,2
14598,142,133,2
14599,264,142,14
14600,142,264,14
14601,135,142,5
14602,142,135,5
14603,742,142,2
14604,142,742,2
14605,26,142,42
14606,142,26,42
14607,339,142,2
14608,142,339,2
14609,139,142,1
14610,142,139,1
14611,44,142,5
14612,142,44,6
14613,312,142,3
14614,142,312,3
14615,140,142,22
14616,142,140,23
14617,141,142,58
14618,142,141,57
14619,743,142,7
14620,142,743,7
14621,744,142,14
14622,142,744,15
14623,745,142,4
14624,142,745,4
14625,268,142,45
14626,142,268,47
14627,67,142,31
14628,142,67,33
14629,388,142,5
14630,142,388,5
14631,746,142,2
14632,143,142,3
14633,142,143,3
14634,747,142,1
14635,142,747,2
14636,273,142,6
14637,142,273,6
14638,27,142,2
14639,142,27,2
14640,149,142,16
14641,142,149,16
14642,152,142,3
14643,142,152,4
14644,153,142,2
14645,142,153,2
14646,154,142,42
14647,142,154,41
14648,156,142,8
14649,142,156,8
14650,68,142,1
14651,142,68,1
14652,282,142,6
14653,142,282,6
14654,749,142,2
14655,142,749,2
14656,157,142,3
14657,142,157,4
14658,283,142,9
14659,142,283,9
14660,558,142,3
14661,142,558,2
14662,160,142,4
14663,142,160,4
14664,162,142,28
14665,142,162,28
14666,69,142,21
14667,142,69,21
14668,29,142,4
14669,142,29,4
14670,60,142,3
14671,142,60,3
14672,211,142,3
14673,142,211,3
14674,173,142,2
14675,142,173,2
14676,61,142,3
14677,142,61,3
14678,176,142,3
14679,142,176,3
14680,177,142,4
14681,142,177,4
14682,31,142,8
14683,142,31,8
14684,72,142,30
14685,142,72,30
14686,32,142,28
14687,142,32,28
14688,33,142,16
14689,142,33,16
14690,179,142,14
14691,142,179,14
14692,402,142,4
14693,142,402,1
14694,182,142,2
14695,142,182,4
14696,184,142,8
14697,142,184,9
14698,185,142,5
14699,142,185,5
14700,2,141,2
14701,141,2,2
14702,96,141,1
14703,141,96,1
14704,102,141,2
14705,141,102,2
14706,4,141,2
14707,141,4,2
14708,63,141,2
14709,141,63,2
14710,64,141,3
14711,141,64,3
14712,6,141,4
14713,141,6,4
14714,73,141,1
14715,141,73,1
14716,108,141,2
14717,141,108,2
14718,109,141,1
14719,141,109,1
14720,7,141,2
14721,141,7,2
14722,65,141,2
14723,141,65,2
14724,130,141,2
14725,141,130,2
14726,26,141,3
14727,141,26,3
14728,142,141,57
14729,141,142,58
14730,268,141,6
14731,141,268,6
14732,67,141,16
14733,141,67,16
14734,388,141,16
14735,141,388,16
14736,152,141,2
14737,141,152,2
14738,154,141,1
14739,157,141,1
14740,141,157,1
14741,69,141,2
14742,141,69,2
14743,175,141,2
14744,141,175,2
14745,176,141,3
14746,141,176,3
14747,287,141,2
14748,141,287,2
14749,177,141,2
14750,141,177,2
14751,356,141,1
14752,141,356,1
14753,31,141,8
14754,141,31,8
14755,72,141,4
14756,141,72,4
14757,33,141,2
14758,141,33,2
14759,179,141,6
14760,141,179,6
14761,89,268,2
14762,268,89,2
14763,685,268,2
14764,268,685,2
14765,6,268,1
14766,268,6,1
14767,107,268,1
14768,268,107,1
14769,750,268,6
14770,268,750,6
14771,141,268,6
14772,268,141,6
14773,743,268,21
14774,268,743,21
14775,744,268,37
14776,268,744,36
14777,142,268,47
14778,268,142,45
14779,745,268,16
14780,268,745,16
14781,67,268,20
14782,268,67,20
14783,746,268,20
14784,268,746,22
14785,751,268,5
14786,268,751,5
14787,402,268,8
14788,268,402,8
14789,1,67,12
14790,67,1,12
14791,2,67,11
14792,67,2,11
14793,216,67,6
14794,67,216,6
14795,190,67,4
14796,67,190,5
14797,475,67,1
14798,67,475,1
14799,89,67,2
14800,67,89,2
14801,97,67,3
14802,67,97,3
14803,102,67,13
14804,67,102,13
14805,247,67,1
14806,67,247,1
14807,433,67,2
14808,67,433,2
14809,752,67,2
14810,67,752,2
14811,360,67,2
14812,67,360,2
14813,36,67,12
14814,67,36,12
14815,103,67,3
14816,67,103,3
14817,104,67,5
14818,67,104,5
14819,344,67,11
14820,67,344,11
14821,37,67,22
14822,67,37,22
14823,4,67,43
14824,67,4,42
14825,753,67,2
14826,67,753,2
14827,459,67,2
14828,67,459,2
14829,76,67,2
14830,67,76,2
14831,409,67,3
14832,67,409,3
14833,5,67,4
14834,67,5,4
14835,336,67,2
14836,67,336,2
14837,6,67,22
14838,67,6,22
14839,73,67,2
14840,67,73,2
14841,345,67,3
14842,67,345,3
14843,338,67,2
14844,67,338,2
14845,7,67,5
14846,67,7,5
14847,110,67,2
14848,67,110,2
14849,65,67,6
14850,67,65,6
14851,341,67,2
14852,67,341,2
14853,9,67,7
14854,67,9,6
14855,120,67,3
14856,67,120,3
14857,306,67,3
14858,67,306,3
14859,15,67,5
14860,67,15,5
14861,16,67,11
14862,67,16,11
14863,309,67,3
14864,67,309,3
14865,130,67,22
14866,67,130,22
14867,132,67,3
14868,67,132,3
14869,264,67,5
14870,67,264,5
14871,26,67,29
14872,67,26,29
14873,339,67,3
14874,67,339,3
14875,139,67,3
14876,67,139,3
14877,44,67,5
14878,67,44,4
14879,312,67,2
14880,67,312,2
14881,140,67,5
14882,67,140,5
14883,141,67,16
14884,67,141,16
14885,744,67,1
14886,67,744,1
14887,142,67,33
14888,67,142,31
14889,268,67,20
14890,67,268,20
14891,224,67,2
14892,67,224,2
14893,149,67,11
14894,67,149,11
14895,153,67,2
14896,67,153,2
14897,154,67,23
14898,67,154,27
14899,156,67,2
14900,67,156,2
14901,68,67,3
14902,67,68,3
14903,157,67,1
14904,67,157,1
14905,162,67,29
14906,67,162,29
14907,69,67,21
14908,67,69,21
14909,175,67,2
14910,67,175,2
14911,176,67,2
14912,67,176,2
14913,287,67,1
14914,31,67,5
14915,67,31,5
14916,72,67,16
14917,67,72,13
14918,32,67,7
14919,67,32,7
14920,33,67,11
14921,67,33,11
14922,179,67,6
14923,67,179,6
14924,184,67,2
14925,67,184,2
14926,84,143,2
14927,143,84,2
14928,1,143,29
14929,143,1,28
14930,2,143,8
14931,143,2,8
14932,216,143,20
14933,143,216,20
14934,3,143,6
14935,143,3,6
14936,95,143,9
14937,143,95,9
14938,239,143,1
14939,143,239,1
14940,96,143,6
14941,143,96,6
14942,241,143,4
14943,143,241,4
14944,97,143,5
14945,143,97,5
14946,98,143,1
14947,143,98,1
14948,217,143,2
14949,143,217,2
14950,101,143,2
14951,143,101,2
14952,102,143,6
14953,143,102,6
14954,36,143,6
14955,143,36,6
14956,105,143,5
14957,143,105,5
14958,344,143,11
14959,143,344,11
14960,37,143,22
14961,143,37,21
14962,76,143,3
14963,143,76,3
14964,5,143,2
14965,143,5,2
14966,336,143,11
14967,143,336,11
14968,6,143,13
14969,143,6,14
14970,73,143,6
14971,143,73,6
14972,345,143,3
14973,143,345,3
14974,338,143,3
14975,143,338,3
14976,7,143,11
14977,143,7,11
14978,110,143,3
14979,143,110,3
14980,65,143,4
14981,143,65,4
14982,8,143,15
14983,143,8,14
14984,111,143,2
14985,143,111,2
14986,66,143,2
14987,143,66,2
14988,253,143,2
14989,143,253,2
14990,114,143,2
14991,143,114,2
14992,115,143,3
14993,143,115,3
14994,120,143,7
14995,143,120,7
14996,40,143,25
14997,143,40,25
14998,305,143,4
14999,143,305,4
15000,11,143,8
15001,143,11,8
15002,12,143,10
15003,143,12,10
15004,306,143,2
15005,143,306,2
15006,122,143,5
15007,143,122,5
15008,13,143,4
15009,143,13,4
15010,15,143,21
15011,143,15,21
15012,16,143,6
15013,143,16,6
15014,124,143,7
15015,143,124,7
15016,125,143,2
15017,143,125,2
15018,308,143,1
15019,143,308,1
15020,18,143,5
15021,143,18,5
15022,309,143,26
15023,143,309,26
15024,20,143,3
15025,143,20,3
15026,21,143,15
15027,143,21,15
15028,22,143,5
15029,143,22,5
15030,43,143,2
15031,143,43,2
15032,132,143,2
15033,143,132,2
15034,133,143,3
15035,143,133,2
15036,26,143,20
15037,143,26,20
15038,339,143,6
15039,143,339,6
15040,351,143,2
15041,143,351,2
15042,137,143,2
15043,143,137,2
15044,395,143,4
15045,143,395,4
15046,44,143,6
15047,143,44,6
15048,142,143,3
15049,143,142,3
15050,45,143,4
15051,143,45,4
15052,314,143,18
15053,143,314,18
15054,144,143,8
15055,143,144,8
15056,543,143,8
15057,143,543,8
15058,754,143,3
15059,143,754,3
15060,145,143,4
15061,143,145,4
15062,649,143,2
15063,143,649,3
15064,315,143,17
15065,143,315,17
15066,55,143,7
15067,143,55,7
15068,224,143,2
15069,143,224,2
15070,149,143,13
15071,143,149,13
15072,346,143,5
15073,143,346,5
15074,154,143,20
15075,143,154,20
15076,156,143,5
15077,143,156,5
15078,317,143,2
15079,143,317,2
15080,282,143,2
15081,143,282,2
15082,157,143,3
15083,143,157,3
15084,283,143,12
15085,143,283,10
15086,158,143,3
15087,143,158,3
15088,330,143,3
15089,143,330,3
15090,160,143,3
15091,143,160,3
15092,318,143,5
15093,143,318,5
15094,162,143,5
15095,143,162,5
15096,69,143,1
15097,143,69,1
15098,170,143,8
15099,143,170,7
15100,286,143,3
15101,143,286,3
15102,399,143,1
15103,143,399,1
15104,29,143,14
15105,143,29,14
15106,30,143,7
15107,143,30,5
15108,60,143,2
15109,143,60,2
15110,212,143,2
15111,143,212,2
15112,61,143,3
15113,143,61,3
15114,213,143,2
15115,143,213,2
15116,175,143,6
15117,143,175,6
15118,176,143,2
15119,143,176,2
15120,354,143,6
15121,143,354,6
15122,177,143,9
15123,143,177,9
15124,347,143,6
15125,143,347,5
15126,31,143,8
15127,143,31,8
15128,72,143,8
15129,143,72,8
15130,32,143,36
15131,143,32,36
15132,178,143,11
15133,143,178,11
15134,33,143,10
15135,143,33,10
15136,1,314,2
15137,314,1,2
15138,216,314,8
15139,314,216,8
15140,95,314,3
15141,314,95,3
15142,241,314,2
15143,314,241,2
15144,217,314,1
15145,314,217,1
15146,102,314,3
15147,314,102,3
15148,36,314,3
15149,314,36,3
15150,344,314,11
15151,314,344,11
15152,76,314,4
15153,314,76,4
15154,336,314,5
15155,314,336,5
15156,107,314,4
15157,314,107,4
15158,338,314,5
15159,314,338,5
15160,7,314,6
15161,314,7,6
15162,110,314,3
15163,314,110,3
15164,9,314,3
15165,314,9,3
15166,120,314,4
15167,314,120,4
15168,40,314,3
15169,314,40,3
15170,11,314,2
15171,314,11,2
15172,12,314,8
15173,314,12,8
15174,15,314,8
15175,314,15,8
15176,309,314,5
15177,314,309,5
15178,21,314,7
15179,314,21,7
15180,339,314,3
15181,314,339,3
15182,143,314,18
15183,314,143,18
15184,224,314,2
15185,314,224,2
15186,149,314,8
15187,314,149,8
15188,154,314,7
15189,314,154,7
15190,156,314,3
15191,314,156,3
15192,68,314,1
15193,314,68,1
15194,283,314,3
15195,314,283,3
15196,158,314,3
15197,314,158,3
15198,330,314,4
15199,314,330,4
15200,170,314,4
15201,314,170,4
15202,286,314,1
15203,314,286,1
15204,29,314,2
15205,314,29,2
15206,212,314,2
15207,314,212,2
15208,213,314,1
15209,314,213,1
15210,175,314,2
15211,314,175,2
15212,354,314,4
15213,314,354,4
15214,347,314,2
15215,314,347,2
15216,31,314,8
15217,314,31,8
15218,32,314,22
15219,314,32,22
15220,33,314,2
15221,314,33,2
15222,1,144,1
15223,144,1,1
15224,2,144,2
15225,144,2,2
15226,216,144,2
15227,144,216,2
15228,95,144,3
15229,144,95,3
15230,241,144,2
15231,144,241,2
15232,344,144,6
15233,144,344,6
15234,5,144,3
15235,144,5,3
15236,336,144,3
15237,144,336,3
15238,7,144,2
15239,144,7,2
15240,40,144,5
15241,144,40,5
15242,11,144,2
15243,144,11,2
15244,12,144,3
15245,144,12,3
15246,122,144,2
15247,144,122,2
15248,15,144,8
15249,144,15,8
15250,20,144,6
15251,144,20,6
15252,21,144,3
15253,144,21,3
15254,22,144,7
15255,144,22,7
15256,25,144,3
15257,144,25,3
15258,339,144,2
15259,144,339,2
15260,143,144,8
15261,144,143,8
15262,315,144,4
15263,144,315,4
15264,149,144,2
15265,144,149,2
15266,170,144,3
15267,144,170,3
15268,347,144,2
15269,144,347,2
15270,32,144,17
15271,144,32,17
15272,216,315,5
15273,315,216,5
15274,217,315,1
15275,315,217,1
15276,344,315,3
15277,315,344,3
15278,5,315,3
15279,315,5,3
15280,336,315,5
15281,315,336,5
15282,107,315,2
15283,315,107,2
15284,345,315,3
15285,315,345,3
15286,338,315,5
15287,315,338,5
15288,7,315,10
15289,315,7,7
15290,110,315,2
15291,315,110,2
15292,9,315,3
15293,315,9,3
15294,40,315,2
15295,315,40,2
15296,11,315,3
15297,315,11,3
15298,12,315,3
15299,315,12,3
15300,15,315,8
15301,315,15,8
15302,20,315,6
15303,315,20,6
15304,21,315,4
15305,315,21,4
15306,143,315,17
15307,315,143,17
15308,144,315,4
15309,315,144,4
15310,149,315,5
15311,315,149,5
15312,154,315,3
15313,315,154,3
15314,283,315,3
15315,315,283,3
15316,170,315,2
15317,315,170,2
15318,354,315,3
15319,315,354,3
15320,32,315,12
15321,315,32,12
15322,80,57,5
15323,57,80,5
15324,215,57,4
15325,57,215,4
15326,375,57,2
15327,376,57,2
15328,57,376,2
15329,96,57,6
15330,57,96,6
15331,116,57,1
15332,40,57,1
15333,57,40,1
15334,199,57,5
15335,57,199,5
15336,203,57,6
15337,57,203,6
15338,756,57,9
15339,57,756,8
15340,757,57,17
15341,57,757,17
15342,758,57,3
15343,57,758,3
15344,759,57,8
15345,57,759,8
15346,794,57,1
15347,57,794,1
15348,760,57,3
15349,57,760,3
15350,795,57,3
15351,57,795,3
15352,796,57,6
15353,57,796,6
15354,761,57,4
15355,57,761,5
15356,219,57,5
15357,57,219,5
15358,839,57,3
15359,57,839,3
15360,206,57,13
15361,57,206,13
15362,762,57,6
15363,57,762,6
15364,825,57,4
15365,57,825,4
15366,46,57,13
15367,57,46,13
15368,590,57,3
15369,57,590,3
15370,763,57,2
15371,57,763,3
15372,799,57,2
15373,57,799,2
15374,47,57,5
15375,57,47,5
15376,764,57,1
15377,48,57,83
15378,57,48,82
15379,49,57,56
15380,57,49,56
15381,50,57,24
15382,57,50,24
15383,766,57,5
15384,57,766,5
15385,846,57,4
15386,57,846,6
15387,767,57,3
15388,57,767,3
15389,220,57,2
15390,57,220,2
15391,768,57,2
15392,57,768,2
15393,800,57,2
15394,57,800,2
15395,51,57,16
15396,57,51,16
15397,769,57,8
15398,57,769,8
15399,770,57,3
15400,57,770,3
15401,771,57,4
15402,57,771,4
15403,52,57,16
15404,57,52,14
15405,773,57,3
15406,57,773,3
15407,53,57,7
15408,57,53,7
15409,806,57,2
15410,57,806,2
15411,54,57,40
15412,57,54,41
15413,55,57,54
15414,57,55,51
15415,208,57,8
15416,57,208,8
15417,774,57,5
15418,57,774,5
15419,847,57,2
15420,57,847,2
15421,809,57,3
15422,57,809,3
15423,209,57,5
15424,57,209,5
15425,814,57,2
15426,57,814,2
15427,594,57,9
15428,57,594,8
15429,776,57,6
15430,57,776,6
15431,170,57,6
15432,57,170,6
15433,777,57,29
15434,57,777,30
15435,61,57,4
15436,57,61,4
15437,33,57,2
15438,778,57,1
15439,57,778,1
15440,214,57,3
15441,57,214,3
15442,80,48,20
15443,48,80,17
15444,1,48,13
15445,48,1,4
15446,215,48,2
15447,48,215,2
15448,188,48,3
15449,48,188,3
15450,780,48,1
15451,48,780,1
15452,90,48,1
15453,48,90,2
15454,95,48,11
15455,48,95,11
15456,98,48,2
15457,48,98,2
15458,37,48,2
15459,6,48,7
15460,48,6,2
15461,109,48,1
15462,8,48,1
15463,48,8,1
15464,116,48,1
15465,48,116,3
15466,40,48,1
15467,19,48,3
15468,48,19,3
15469,24,48,1
15470,48,24,1
15471,666,48,3
15472,203,48,18
15473,48,203,18
15474,756,48,22
15475,48,756,21
15476,133,48,17
15477,48,133,16
15478,262,48,19
15479,48,262,19
15480,264,48,4
15481,48,264,3
15482,26,48,2
15483,48,26,1
15484,504,48,8
15485,48,504,8
15486,45,48,7
15487,48,45,7
15488,783,48,6
15489,48,783,6
15490,757,48,98
15491,48,757,99
15492,784,48,7
15493,48,784,7
15494,785,48,16
15495,48,785,16
15496,786,48,10
15497,48,786,10
15498,787,48,16
15499,48,787,16
15500,788,48,24
15501,48,788,24
15502,789,48,16
15503,48,789,16
15504,759,48,16
15505,48,759,16
15506,790,48,8
15507,48,790,8
15508,792,48,4
15509,48,792,4
15510,793,48,24
15511,48,793,25
15512,794,48,7
15513,48,794,7
15514,760,48,16
15515,48,760,16
15516,836,48,1
15517,48,836,1
15518,795,48,41
15519,48,795,41
15520,796,48,14
15521,48,796,14
15522,607,48,1
15523,48,607,1
15524,761,48,28
15525,48,761,28
15526,797,48,24
15527,48,797,24
15528,219,48,69
15529,48,219,70
15530,206,48,36
15531,48,206,36
15532,798,48,8
15533,48,798,8
15534,46,48,78
15535,48,46,78
15536,590,48,24
15537,48,590,24
15538,763,48,15
15539,48,763,15
15540,827,48,2
15541,48,827,2
15542,799,48,42
15543,48,799,42
15544,47,48,47
15545,48,47,47
15546,764,48,5
15547,48,764,7
15548,431,48,24
15549,48,431,24
15550,766,48,6
15551,48,766,6
15552,767,48,8
15553,48,767,8
15554,220,48,33
15555,48,220,33
15556,768,48,28
15557,48,768,27
15558,800,48,8
15559,48,800,8
15560,51,48,62
15561,48,51,62
15562,769,48,14
15563,48,769,13
15564,770,48,5
15565,48,770,5
15566,678,48,24
15567,48,678,24
15568,771,48,7
15569,48,771,7
15570,802,48,24
15571,48,802,24
15572,803,48,24
15573,48,803,24
15574,772,48,8
15575,48,772,8
15576,52,48,43
15577,48,52,43
15578,805,48,2
15579,773,48,8
15580,48,773,8
15581,53,48,39
15582,48,53,39
15583,54,48,190
15584,48,54,191
15585,55,48,109
15586,48,55,109
15587,808,48,8
15588,48,808,8
15589,809,48,16
15590,48,809,16
15591,810,48,1
15592,48,810,3
15593,209,48,33
15594,48,209,34
15595,812,48,17
15596,48,812,17
15597,848,48,8
15598,48,848,8
15599,814,48,16
15600,48,814,16
15601,56,48,32
15602,48,56,32
15603,775,48,8
15604,48,775,8
15605,57,48,82
15606,48,57,83
15607,27,48,2
15608,48,27,2
15609,210,48,1
15610,149,48,8
15611,48,149,8
15612,69,48,2
15613,48,69,2
15614,594,48,13
15615,48,594,14
15616,776,48,5
15617,48,776,6
15618,815,48,8
15619,48,815,8
15620,170,48,36
15621,48,170,37
15622,286,48,4
15623,48,286,4
15624,548,48,17
15625,48,548,17
15626,399,48,8
15627,48,399,8
15628,30,48,8
15629,48,30,8
15630,777,48,235
15631,48,777,239
15632,212,48,4
15633,48,212,4
15634,61,48,3
15635,48,61,3
15636,62,48,4
15637,48,62,4
15638,72,48,4
15639,48,72,4
15640,33,48,2
15641,818,48,9
15642,48,818,9
15643,819,48,4
15644,48,819,4
15645,778,48,10
15646,48,778,9
15647,659,48,2
15648,48,659,2
15649,779,48,1
15650,48,779,1
15651,214,48,5
15652,48,214,1
15653,524,48,3
15654,48,524,3
15655,542,49,1
15656,49,542,2
15657,80,49,26
15658,49,80,26
15659,1,49,5
15660,49,1,2
15661,190,49,6
15662,49,190,6
15663,87,49,2
15664,49,87,3
15665,3,49,6
15666,49,3,5
15667,90,49,8
15668,49,90,4
15669,375,49,3
15670,91,49,24
15671,49,91,15
15672,233,49,1
15673,49,233,3
15674,484,49,1
15675,192,49,6
15676,49,192,10
15677,95,49,4
15678,49,95,4
15679,96,49,2
15680,49,96,2
15681,98,49,4
15682,49,98,4
15683,101,49,1
15684,49,101,3
15685,37,49,16
15686,49,37,14
15687,5,49,1
15688,6,49,25
15689,49,6,23
15690,107,49,5
15691,49,107,3
15692,109,49,3
15693,49,109,2
15694,66,49,4
15695,49,66,4
15696,116,49,10
15697,49,116,13
15698,39,49,1
15699,49,39,1
15700,40,49,2
15701,49,40,1
15702,16,49,5
15703,49,16,12
15704,20,49,2
15705,49,20,2
15706,496,49,4
15707,49,496,4
15708,260,49,4
15709,199,49,2
15710,49,199,2
15711,203,49,4
15712,49,203,4
15713,756,49,3
15714,49,756,3
15715,128,49,8
15716,49,128,8
15717,658,49,2
15718,49,658,2
15719,26,49,21
15720,49,26,13
15721,137,49,2
15722,49,137,3
15723,783,49,6
15724,49,783,6
15725,757,49,45
15726,49,757,44
15727,784,49,1
15728,49,784,1
15729,785,49,24
15730,49,785,24
15731,786,49,24
15732,49,786,24
15733,787,49,8
15734,49,787,8
15735,788,49,16
15736,49,788,16
15737,789,49,8
15738,49,789,8
15739,793,49,30
15740,49,793,30
15741,794,49,13
15742,49,794,13
15743,795,49,32
15744,49,795,32
15745,607,49,8
15746,49,607,8
15747,761,49,16
15748,49,761,16
15749,797,49,16
15750,49,797,16
15751,219,49,48
15752,49,219,48
15753,206,49,43
15754,49,206,47
15755,798,49,8
15756,49,798,8
15757,762,49,18
15758,49,762,18
15759,825,49,8
15760,49,825,8
15761,46,49,54
15762,49,46,56
15763,590,49,19
15764,49,590,19
15765,826,49,8
15766,49,826,8
15767,844,49,8
15768,49,844,8
